date,precip
20081019,1.34384239723542
20081020,1.9294387172250187
20081021,0.0
20081022,0.0
20081023,0.0
20081024,0.0
20081025,0.0
20081026,0.0
20081027,0.0
20081028,0.0
20081029,8.622396566036713
20081030,7.831810817787152E-5
20081031,0.0
20081101,0.0
20081102,0.0
20081103,0.0
20081104,0.0
20081105,0.0
20081106,0.0
20081107,1.120227568594343
20081108,3.877811563796253
20081109,1.0895681611427988
20081110,0.0
20081111,4.119187571713717
20081112,11.232147799093653
20081113,17.45767011642456
20081114,3.6124090194702148
20081115,0.0
20081116,0.0
20081117,0.0
20081118,0.0
20081119,3.809610336921142
20081120,4.780504499208966
20081121,0.0
20081122,0.0
20081123,0.0
20081124,0.0
20081125,0.0
20081126,0.0
20081127,0.0
20081128,0.0
20081129,0.0
20081130,0.0
20081201,0.0
20081202,0.0
20081203,0.0
20081204,0.0
20081205,0.0
20081206,6.690727216768396
20081207,17.235423569833795
20081208,16.874728219550953
20081209,1.945521884112365
20081210,0.8105326450028679
20081211,1.152901092946269
20081212,0.0
20081213,0.0
20081214,0.0
20081215,5.313069266870016
20081216,9.726926905040873
20081217,2.9343089232956103
20081218,5.18977272168349
20081219,24.255906648273708
20081220,7.433168938030182
20081221,0.0
20081222,1.3415247814329458
20081223,0.0
20081224,0.0
20081225,0.0
20081226,0.0
20081227,0.0
20081228,0.536167497493046
20081229,0.7196125618563007
20081230,0.0
20081231,0.0
20090101,0.5295053039286982
20090102,9.119152415240476
20090103,18.628853601952123
20090104,3.685880168768326
20090105,0.9658076814601338
20090106,2.026794044942496
20090107,1.1710650556739464
20090108,1.9712973213938196
20090109,6.442303621272675
20090110,2.5333905937250782
20090111,3.559963091487396
20090112,3.3123329416654173
20090113,5.060838475063381
20090114,6.43396036291832
20090115,11.379795453723332
20090116,24.282078433526934
20090117,10.632467604611373
20090118,11.76076710402076
20090119,2.861437992134234
20090120,6.372672748158204
20090121,6.12144832436556
20090122,5.560297556588222
20090123,5.122077905904989
20090124,16.245816910489115
20090125,5.430481948742741
20090126,11.130066247180162
20090127,4.626419399524557
20090128,2.09133452843692
20090129,3.6578112618238294
20090130,0.0
20090131,0.4327072736446427
20090201,0.0
20090202,4.308853807227625
20090203,2.213866909306378
20090204,15.366652479022578
20090205,13.136563996799657
20090206,1.218860915542062
20090207,0.0
20090208,3.2190247102202574
20090209,12.36462614966959
20090210,17.375111844742882
20090211,10.374619306909505
20090212,21.127994265677668
20090213,29.77949281708514
20090214,3.2146396500324124
20090215,0.0
20090216,0.0
20090217,0.0
20090218,0.4024614015829352
20090219,11.869570463904362
20090220,4.219241068913386
20090221,2.969654532675587
20090222,8.309170822536945
20090223,5.471356287071386
20090224,2.2196602781295423
20090225,1.6752299012944585E-6
20090226,0.0
20090227,0.8682771293724121
20090228,3.406515769192772
20090301,13.116035335855042
20090302,2.219538241624832
20090303,7.313232735003213
20090304,2.972634549651827
20090305,0.0
20090306,5.43005381657742
20090307,2.655962687387274
20090308,5.564330196314006
20090309,5.559316573560771
20090310,4.092469289811731
20090311,0.8355807531151384
20090312,0.0
20090313,0.0
20090314,3.7148055563641873
20090315,1.7239451428115895
20090316,1.9662959599293637
20090317,2.4404044494947863
20090318,4.654669284820557
20090319,3.69215010591524
20090320,7.31287667190273
20090321,17.1349902446741
20090322,16.119189151587186
20090323,12.88514602722457
20090324,11.13106999230685
20090325,2.6566928376946186
20090326,5.568251793372543
20090327,8.127955307326728
20090328,16.625211651020823
20090329,7.367049735300456
20090330,0.0
20090331,7.068224180341931
20090401,11.622183692729621
20090402,11.88283429025602
20090403,3.063400912247546
20090404,3.12831032774616
20090405,16.124034999329368
20090406,24.75731828057547
20090407,26.746221155733675
20090408,23.29706327120463
20090409,4.1857543970387905
20090410,4.8772086633180525
20090411,11.383734292287699
20090412,9.748221582668151
20090413,9.253689370554802
20090414,29.553513476894356
20090415,10.115647653432992
20090416,0.0
20090417,0.0
20090418,0.0
20090419,0.0
20090420,3.624697536892361
20090421,6.624182690014511
20090422,4.3619691843366155
20090423,4.877915267262378
20090424,0.0
20090425,3.303296702029313
20090426,6.13045642030148
20090427,3.3695399565065385
20090428,2.3679685904756687
20090429,1.0707488386837467
20090430,0.7757930069299215
20090501,6.87484587276218
20090502,10.62673754874939
20090503,16.74105290857809
20090504,9.368368789837861
20090505,6.62253356132395
20090506,3.6301555238637375
20090507,3.695617942745402
20090508,4.559233561402336
20090509,12.733179697880335
20090510,7.379423189778242
20090511,1.1496363857706195E-5
20090512,0.0
20090513,0.0
20090514,0.0
20090515,0.0
20090516,0.0
20090517,0.0
20090518,0.0
20090519,0.0
20090520,0.0
20090521,0.0
20090522,0.0
20090523,0.0
20090524,3.624071955680847
20090525,1.6583023504053298
20090526,0.0
20090527,0.0
20090528,0.0
20090529,0.0
20090530,0.0
20090531,1.9026867000362542
20090601,4.372234530319606
20090602,14.239883284898674
20090603,0.0
20090604,0.0
20090605,12.476125987643353
20090606,5.6429490829660915
20090607,0.0
20090608,0.0
20090609,0.0
20090610,2.2685116433951663E-5
20090611,2.5234377320909137E-6
20090612,5.755238792890518
20090613,14.499754249280164
20090614,10.213970675605328
20090615,8.371085339119745
20090616,10.74092108409712
20090617,8.235876790658127
20090618,3.4378704563263924
20090619,0.0
20090620,0.0
20090621,0.0
20090622,0.0
20090623,0.0
20090624,0.0
20090625,0.0
20090626,0.0
20090627,0.0
20090628,0.0
20090629,27.434354922196476
20090630,6.746745817269649
20090701,14.2683398072602
20090702,12.634238437777844
20090703,8.86772776512875
20090704,14.47409101538614
20090705,5.393120827630333
20090706,0.0
20090707,0.0
20090708,5.26270314015382
20090709,5.229164424051409
20090710,7.760359049331115
20090711,14.271127124345501
20090712,19.26139292488863
20090713,25.26804158612125
20090714,3.8854970137278237
20090715,0.0
20090716,0.0
20090717,13.247240574633489
20090718,20.73904061356405
20090719,1.8021096002203412
20090720,29.253305984791787
20090721,46.49433061350947
20090722,29.724300550507305
20090723,24.2568379131429
20090724,7.876294890811114
20090725,1.9062030279539264
20090726,17.73723559750012
20090727,34.44329503915016
20090728,33.55846701049805
20090729,14.238257354491976
20090730,8.6382377445511
20090731,5.764049889488003
20090801,0.0
20090802,7.878633213043213
20090803,7.354206045468648
20090804,14.241739206828699
20090805,22.48162404796745
20090806,40.50951385498047
20090807,8.374896460762749
20090808,0.0
20090809,10.742824593105832
20090810,0.0
20090811,10.250106996105563
20090812,0.0
20090813,0.0
20090814,13.786181185116572
20090815,28.744756742965343
20090816,35.51873645403527
20090817,20.253411091842246
20090818,30.71008817296093
20090819,3.6868393072267858
20090820,0.0
20090821,16.863081681100947
20090822,0.0
20090823,11.879788801683711
20090824,0.0
20090825,4.722540604005153
20090826,31.50246449122353
20090827,0.0
20090828,0.0
20090829,7.769576015593665
20090830,35.3210032281236
20090831,35.34088389078776
20090901,6.498901336921707
20090902,52.53150272369385
20090903,16.47726243016661
20090904,5.737858526233278
20090905,0.0
20090906,0.0
20090907,0.0
20090908,6.11415152177317
20090909,11.755500315485993
20090910,9.398134525122499
20090911,12.24634970862829
20090912,7.437209239578642
20090913,0.0
20090914,0.0
20090915,38.50586105115486
20090916,19.747507615522906
20090917,1.7695567617120669
20090918,0.0
20090919,0.0
20090920,0.0
20090921,3.2395770949902847
20090922,0.0
20090923,8.80686489038511E-5
20090924,0.0
20090925,3.659113096835094E-5
20090926,7.486797235955036
20090927,4.866862967911362
20090928,5.562672155244011
20090929,0.0
20090930,3.532697938540677E-5
20091001,0.0
20091002,0.0
20091003,11.117570139112926
20091004,5.567100772798091
20091005,7.264906250846758
20091006,2.168027477605002
20091007,1.4252373467647334E-5
20091008,5.3737043472334785
20091009,0.0
20091010,1.3544801324605942
20091011,0.0
20091012,0.0
20091013,0.0
20091014,0.0
20091015,0.0
20091016,2.446147054030607
20091017,3.312605863594147
20091018,0.8659881053218668
20091019,0.0
20091020,6.076633019449851E-6
20091021,0.0
20091022,0.0
20091023,0.0
20091024,0.0
20091025,0.0
20091026,0.0
20091027,3.86929643443802
20091028,6.063491859962473
20091029,1.1063271076218116E-6
20091030,2.9376729851104637E-6
20091031,2.2230741776784008E-5
20091101,0.0
20091102,0.0
20091103,0.0
20091104,2.972685684409542
20091105,0.0
20091106,0.0
20091107,0.0
20091108,8.255542511526345
20091109,8.735564773147171
20091110,0.0
20091111,0.0
20091112,0.0
20091113,0.0
20091114,3.2172980844498307
20091115,0.0
20091116,0.0
20091117,0.0
20091118,0.0
20091119,0.0
20091120,0.0
20091121,0.0
20091122,2.307525118966079
20091123,0.0
20091124,12.224051321008627
20091125,0.9074387675867063
20091126,0.0
20091127,3.8739696414617355
20091128,2.9324762714475905
20091129,1.0671254839088078
20091130,4.189285849437505
20091201,0.0
20091202,0.8097470559232646
20091203,4.938104309613192
20091204,1.8154145116062494
20091205,1.090079385752887
20091206,0.0
20091207,0.0
20091208,7.565840724310359
20091209,11.88563297050428
20091210,5.316974209578157
20091211,3.9436162604313294
20091212,6.122753925595841
20091213,0.0
20091214,2.811061241629899
20091215,1.0623515315096421
20091216,5.840730686819313E-7
20091217,0.0
20091218,0.0
20091219,4.437927153498851
20091220,7.31946517989904
20091221,0.0
20091222,0.0
20091223,0.0
20091224,0.0
20091225,0.0
20091226,2.974540249186332E-5
20091227,4.063637488442855
20091228,0.0
20091229,0.30541424428079406
20091230,0.0
20091231,0.0
20100101,0.0
20100102,0.6602874426778815
20100103,4.154070209904721
20100104,0.0
20100105,0.0
20100106,0.0
20100107,0.0
20100108,0.0
20100109,0.49223660976495404
20100110,0.0
20100111,0.5553957587257426
20100112,5.931974882934539
20100113,6.815900798079047
20100114,8.117759420343678
20100115,1.0620397515164197
20100116,2.7191577403133502
20100117,2.219278838787518
20100118,1.6730934538321303
20100119,1.429158884837034
20100120,1.21505957693068
20100121,2.1524544973281814
20100122,3.55960297837802
20100123,3.690373397324917
20100124,2.407629839381285
20100125,0.0
20100126,4.806478595934017
20100127,7.130173241959603
20100128,23.253642492820163
20100129,8.378057399423605
20100130,1.3445158458620572
20100131,4.630447032203091
20100201,0.3911059583468627
20100202,0.0
20100203,0.0
20100204,2.035094975106633
20100205,15.38291578033824
20100206,23.848039678444067
20100207,28.281060859844473
20100208,22.881419278573297
20100209,6.68904094506381
20100210,4.468397189908288
20100211,9.559656333087307
20100212,6.184342215571085
20100213,4.434458359278134
20100214,6.189076563090593
20100215,9.392560921933638
20100216,0.5775406484802564
20100217,0.0
20100218,1.9042857889547387
20100219,0.0
20100220,0.6499412272657666
20100221,3.1900539284548195
20100222,5.058126274661466
20100223,5.3181860543283115
20100224,2.6939426913127975
20100225,11.192075197752635
20100226,9.44339018267263
20100227,7.6844012685311585
20100228,11.323897265005803
20100301,9.624413916564693
20100302,11.620830972238
20100303,16.109390378170573
20100304,10.430607785569862
20100305,6.317539507083678
20100306,6.871047992718219
20100307,1.0164485457495644
20100308,0.0
20100309,8.058348033057891
20100310,9.681445755318189
20100311,0.0
20100312,0.0
20100313,2.0973993439229877
20100314,1.802438979504514
20100315,0.9503026468288303
20100316,0.0
20100317,0.0
20100318,0.0
20100319,0.0
20100320,1.6556946881158656
20100321,4.685442461129911
20100322,9.87804650717064
20100323,0.8269016146659851
20100324,0.0
20100325,1.3144573042609884
20100326,9.893241860145746
20100327,0.0
20100328,0.0
20100329,10.103083355675567
20100330,6.062222002405596
20100331,0.0
20100401,2.1867283460563804
20100402,8.863138041977532
20100403,5.115128182099501
20100404,4.308609417782366
20100405,1.157878132662764
20100406,0.0
20100407,0.5696278373068719
20100408,0.0
20100409,1.0272437447627147
20100410,2.189912756124071
20100411,10.61172724213925
20100412,5.935890598564372
20100413,0.0
20100414,0.0
20100415,0.9678065623760065
20100416,1.4377167367762704
20100417,2.9368121543386154
20100418,7.123338562954865
20100419,5.117226477916733
20100420,9.611381755155676
20100421,11.123683834075928
20100422,2.639051189383179
20100423,0.0
20100424,2.468901073055309
20100425,1.3078904685104118
20100426,6.875305887660324
20100427,8.8847280768461
20100428,4.681756997487747
20100429,9.872548816326026
20100430,7.060515054917965
20100501,4.87538920374297
20100502,1.1867845413116427
20100503,3.8125601544301304
20100504,10.380035765152936
20100505,13.117921376329395
20100506,8.620780428191368
20100507,14.753077105684314
20100508,3.0634349057368033
20100509,10.134290324930687
20100510,17.738285415026606
20100511,1.6972528942439742
20100512,7.762072216157474
20100513,12.367897582510443
20100514,3.8070816548225386
20100515,0.0
20100516,14.120696117897166
20100517,14.252179103991732
20100518,5.428886121733462
20100519,0.0
20100520,1.228571157253566E-6
20100521,3.1890330867944012
20100522,8.629963389848491
20100523,4.941010656496463
20100524,0.0
20100525,0.0
20100526,0.0
20100527,19.241454876386204
20100528,15.245365718315387
20100529,0.0
20100530,0.0
20100531,0.0
20100601,16.498739760261216
20100602,39.038644071938336
20100603,33.48207467422761
20100604,9.731700332055757
20100605,4.2361546606809684E-4
20100606,4.128166262993063
20100607,6.728575773141831
20100608,9.480869575422767
20100609,2.3756663517118024E-6
20100610,2.3959075469089E-6
20100611,0.0
20100612,0.0
20100613,0.0
20100614,5.487960628246936
20100615,7.742151151309771
20100616,8.26078552763279
20100617,6.5977447303661255E-6
20100618,0.0
20100619,0.0
20100620,0.0
20100621,0.0
20100622,5.52513468333296
20100623,22.516727859323677
20100624,14.463460882646128
20100625,4.326054462266366
20100626,0.0
20100627,0.0
20100628,0.0
20100629,0.0
20100630,6.062753222383996
20100701,3.8141913908832477
20100702,0.0
20100703,0.0
20100704,30.260446294920676
20100705,15.24023705758077
20100706,7.229730485751377
20100707,9.257747855881314
20100708,3.8842482311268967
20100709,2.0139293930634624E-5
20100710,2.9534289972315116E-5
20100711,23.239571791428787
20100712,67.47469641237842
20100713,6.944091287377763
20100714,0.0
20100715,3.2677514149265605E-6
20100716,0.0
20100717,26.499880912445086
20100718,12.795169157140394
20100719,24.733064474518766
20100720,34.75072519211542
20100721,36.75466514587402
20100722,11.489185116289546
20100723,2.663404009338638E-6
20100724,20.519346989236283
20100725,39.57360109069438
20100726,36.479989906083695
20100727,50.49856175096719
20100728,57.01387933128238
20100729,94.93585079819408
20100730,16.23440544730069
20100731,25.490164962767818
20100801,10.63950886152339
20100802,20.23415130298301
20100803,42.53085139223219
20100804,25.75119729499521
20100805,29.45963631061885
20100806,31.511963695552268
20100807,36.984814392787534
20100808,27.248393663067684
20100809,17.733748042791674
20100810,38.51531095828189
20100811,30.237505262640333
20100812,27.260852867319066
20100813,14.382542616024542
20100814,17.620623419920694
20100815,14.731224629983066
20100816,17.251173303482382
20100817,9.120138584669343
20100818,18.253880637032644
20100819,37.725907328962876
20100820,18.282545536756516
20100821,10.542168364102537
20100822,26.482273763344324
20100823,22.536444460581958
20100824,48.24981461630927
20100825,20.23691440533988
20100826,0.0
20100827,0.0
20100828,0.0
20100829,0.0
20100830,0.0
20100831,2.137200916077602E-5
20100901,10.264185469440951
20100902,47.48650797407307
20100903,16.512390583286138
20100904,44.44355937412807
20100905,9.144466239527652
20100906,0.0
20100907,3.5934790544440807
20100908,0.0
20100909,4.8817099171509
20100910,10.268002407190265
20100911,14.476592316572393
20100912,8.445116955299307
20100913,7.751746782578018
20100914,5.753680775668419
20100915,0.0
20100916,0.0
20100917,15.740047269397312
20100918,7.506017039014957
