date,precip
20050415,5.722305402509025E-6
20050416,0.0
20050417,0.0
20050418,0.0
20050419,0.0
20050420,0.0
20050421,2.3584971596639602E-5
20050422,5.937544533372253E-6
20050423,6.966268735565009E-6
20050424,0.00842816713851592
20050425,0.0021362290949529603
20050426,0.0
20050427,0.0
20050428,3.0189448950402582E-5
20050429,4.934980377977058E-4
20050430,9.066652573481277E-5
20050501,7.73537368395643E-4
20050502,1.397021632151185E-4
20050503,4.457449998238874E-4
20050504,1.0801539295161851E-4
20050505,3.859320861635722E-6
20050506,1.5228392633367387E-5
20050507,0.0
20050508,0.0
20050509,0.0
20050510,2.7517668847062863E-5
20050511,2.0983201048780948E-5
20050512,9.187958596774806E-5
20050513,3.892262310489839E-4
20050514,6.927223217681839E-5
20050515,5.0112022938375975E-5
20050516,1.1233752601106746E-4
20050517,2.0753629388592945E-4
20050518,2.1273987516701612E-4
20050519,0.0017493341607698603
20050520,2.6412909392489373E-4
20050521,7.185942528775657E-4
20050522,2.2167277130599392E-4
20050523,1.1772956474487245E-4
20050524,0.0
20050525,0.002596008070697302
20050526,9.287405168755403E-4
20050527,5.06951133602939E-5
20050528,2.686021849242439E-5
20050529,0.0011223119128295738
20050530,6.036916509943516E-4
20050531,4.728125181516339E-6
20050601,0.0
20050602,0.0
20050603,0.0
20050604,0.0
20050605,0.0
20050606,0.0
20050607,0.0
20050608,0.0
20050609,0.0025496149365486064
20050610,3.735687267321602E-5
20050611,0.00665647804761001
20050612,0.006404134272367896
20050613,0.0016597028384341694
20050614,5.563455604549556E-6
20050615,0.0
20050616,0.0
20050617,0.0
20050618,0.0
20050619,0.0
20050620,0.0
20050621,0.0
20050622,0.0
20050623,0.0
20050624,0.0
20050625,0.0
20050626,0.0
20050627,0.0
20050628,0.0
20050629,0.0
20050630,0.0
20050701,0.0
20050702,0.0
20050703,0.0
20050704,1.1900747047082663E-5
20050705,0.0
20050706,0.0
20050707,0.0
20050708,0.0
20050709,0.0
20050710,0.0
20050711,1.5434846226598632E-4
20050712,3.2305192470950017E-7
20050713,8.77380053720356E-6
20050714,0.0
20050715,0.0
20050716,0.0
20050717,0.0
20050718,0.0
20050719,0.0
20050720,0.0
20050721,0.0
20050722,0.0
20050723,0.0
20050724,0.0
20050725,0.0
20050726,0.0
20050727,1.3240463089048257E-5
20050728,0.0
20050729,4.432756741141053E-5
20050730,1.4251338006993552E-5
20050731,0.0
20050801,0.0017702270076599008
20050802,2.762053797764029E-4
20050803,0.0014007465213270924
20050804,0.0019318326763985347
20050805,0.0044370512633697505
20050806,5.920680208875958E-4
20050807,0.0
20050808,0.0
20050809,0.0
20050810,0.0
20050811,0.0
20050812,0.0
20050813,0.0
20050814,0.0
20050815,0.002071818507722267
20050816,0.0016635364895851122
20050817,0.0
20050818,0.0
20050819,0.0
20050820,1.3094359203944765E-5
20050821,0.0
20050822,0.0
20050823,0.0
20050824,6.289665229191355E-5
20050825,0.0
20050826,1.6266631905830352E-4
20050827,0.0
20050828,0.0
20050829,0.0
20050830,0.0
20050831,0.0
20050901,6.195883266321738E-6
20050902,0.0
20050903,0.0
20050904,0.0
20050905,0.0
20050906,0.0
20050907,0.0039829280204225345
20050908,2.0659824902301014E-5
20050909,3.429967376839914E-5
20050910,9.021354970659844E-6
20050911,4.8766873409983837E-5
20050912,0.0
20050913,3.663820108064907E-7
20050914,0.0
20050915,2.0815196138247123E-5
20050916,0.0
20050917,3.200374502627187E-4
20050918,0.0
20050919,0.0
20050920,1.3872294855389416E-5
20050921,0.0
20050922,0.0
20050923,0.0
20050924,0.0
20050925,0.0
20050926,0.0
20050927,0.0
20050928,0.0
20050929,0.0
20050930,0.0
20051001,0.0
20051002,0.0
20051003,4.410261048968973E-5
20051004,3.0977691249499204E-6
20051005,3.5072574346749606E-6
20051006,0.0
20051007,0.0
20051008,2.2744264747632417E-4
20051009,0.0
20051010,3.1091283668477547E-5
20051011,0.0017796401891804104
20051012,0.0
20051013,9.756424341184762E-6
20051014,3.065317378456192E-5
20051015,3.2029654971880315E-5
20051016,7.332435394346849E-6
20051017,0.0
20051018,0.0
20051019,0.0
20051020,0.0
20051021,0.0
20051022,0.0
20051023,0.0
20051024,0.0
20051025,0.0
20051026,0.0
20051027,0.0
20051028,0.0
20051029,0.0
20051030,0.0
20051031,3.104218892414696E-5
20051101,0.0
20051102,1.5832478181751162E-6
20051103,5.377550233951045E-6
20051104,0.0
20051105,0.0
20051106,0.0
20051107,3.166184309127038E-5
20051108,6.759950970642873E-7
20051109,0.0
20051110,1.9464777765488425E-4
20051111,0.0
20051112,0.0
20051113,0.0
20051114,0.0
20051115,0.0
20051116,0.0
20051117,0.0
20051118,0.0
20051119,0.0
20051120,0.0
20051121,0.0
20051122,0.0
20051123,0.0
20051124,0.0
20051125,6.789913556981785E-7
20051126,2.2267283853056306E-4
20051127,5.1389395210842593E-5
20051128,6.638273691133145E-6
20051129,0.0
20051130,0.0
20051201,0.0
20051202,0.0
20051203,0.0
20051204,0.0
20051205,0.0
20051206,0.0
20051207,0.0
20051208,0.0
20051209,0.0
20051210,7.874392173403186E-7
20051211,0.0
20051212,0.0
20051213,0.0
20051214,0.0
20051215,0.0
20051216,0.0
20051217,0.0
20051218,0.0
20051219,0.0
20051220,1.452931903400262E-6
20051221,0.0
20051222,0.0
20051223,2.1606176781443375E-6
20051224,0.0
20051225,3.831109373688563E-5
20051226,0.8099750791183629
20051227,0.0
20051228,0.0
20051229,0.0
20051230,0.0
20051231,4.874783824262322
20060101,3.2457688835398657
20060102,0.0
20060103,0.0
20060104,0.0
20060105,0.0
20060106,0.0
20060107,0.0
20060108,1.9537099141370877E-5
20060109,0.0
20060110,0.0
20060111,0.0
20060112,3.257065396540921E-4
20060113,3.5295968502117544E-4
20060114,1.2214717577323053
20060115,3.1221558573813986
20060116,4.639477324384565E-4
20060117,1.1292149261494622
20060118,0.0
20060119,0.0
20060120,1.1581396842738974E-5
20060121,0.0
20060122,0.0
20060123,0.0
20060124,0.0
20060125,0.0
20060126,0.0
20060127,2.684829922534999E-4
20060128,2.5722931060101397E-4
20060129,0.0017058949372407847
20060130,3.1298594712099117E-4
20060131,6.534986215454953E-4
20060201,3.8985811906857494E-5
20060202,0.0
20060203,0.0
20060204,0.0
20060205,1.6921955194402317E-4
20060206,0.0
20060207,0.0
20060208,0.0
20060209,0.0
20060210,0.0
20060211,0.0
20060212,0.0
20060213,1.0209075278590356E-5
20060214,1.7464175137885911
20060215,0.0
20060216,0.0
20060217,1.3770421454264785
20060218,0.566451450576797
20060219,0.0
20060220,0.0
20060221,0.0
20060222,0.0
20060223,0.0
20060224,4.206882134236333E-6
20060225,1.3788413455831823
20060226,0.0
20060227,0.0
20060228,0.0
20060301,0.0
20060302,0.0
20060303,0.0
20060304,2.2202925596598018E-4
20060305,0.0
20060306,1.2617058171462965
20060307,0.0
20060308,0.0
20060309,1.522268251502243E-5
20060310,2.3574012682041454E-5
20060311,3.771369924926412E-5
20060312,0.0
20060313,1.148968681719656E-4
20060314,1.8706894876563225
20060315,1.1286842959184135E-5
20060316,0.0
20060317,0.0
20060318,0.0
20060319,3.1176943721368766E-4
20060320,9.854429304768633E-5
20060321,0.0
20060322,0.0
20060323,0.0
20060324,0.0
20060325,1.186921504178342
20060326,3.6965706495610467E-6
20060327,3.8029552725413126E-5
20060328,0.0
20060329,0.0
20060330,2.5456215625530997E-4
20060331,3.574632408501784E-6
20060401,0.0
20060402,0.0
20060403,0.0
20060404,0.0
20060405,0.0
20060406,0.0
20060407,1.5716974878586735E-5
20060408,2.2358186259595154
20060409,2.127532093359908
20060410,4.2609997829457985E-6
20060411,0.0
20060412,0.0
20060413,0.0
20060414,3.3914709756804254E-5
20060415,0.0
20060416,1.3252458630623799E-5
20060417,1.9493468096037697E-6
20060418,1.7471813752371862E-6
20060419,0.0
20060420,3.476190199681911E-5
20060421,4.1895169059841855E-6
20060422,0.0
20060423,0.0
20060424,0.0
20060425,1.3755982598724786E-5
20060426,1.2287889908602779E-6
20060427,1.2467975595910189E-5
20060428,2.0715245066733503E-7
20060429,0.0
20060430,0.6910424512435492
20060501,3.0454543229922268E-5
20060502,0.0
20060503,0.0
20060504,2.530256485961898E-7
20060505,2.113146973443738E-5
20060506,2.466124822460915E-4
20060507,4.974022114779677E-7
20060508,0.0015301057356320398
20060509,0.0
20060510,0.0
20060511,0.0
20060512,0.0
20060513,2.345863260196814E-6
20060514,4.9622004278409075E-5
20060515,3.567963755169986E-5
20060516,0.003784715338357258
20060517,1.7634001111764696E-6
20060518,2.547051003964975E-6
20060519,0.0
20060520,0.0
20060521,0.0
20060522,0.0
20060523,0.0
20060524,0.0
20060525,0.0
20060526,0.0
20060527,0.0
20060528,0.0
20060529,0.0
20060530,0.0
20060531,0.0
20060601,0.0
20060602,4.167737692648194E-6
20060603,1.2233590361562533E-4
20060604,0.0
20060605,8.010261441054522E-7
20060606,0.0
20060607,0.0
20060608,0.0
20060609,0.0
20060610,2.3219959068347016E-5
20060611,0.0
20060612,2.6510941596253515E-5
20060613,1.0386692683796048E-4
20060614,0.0
20060615,0.0
20060616,0.0
20060617,0.0
20060618,3.2631093160628014E-4
20060619,0.0
20060620,5.483833486863361E-6
20060621,0.0
20060622,0.0
20060623,0.0
20060624,0.0
20060625,1.2345696622990234E-5
20060626,0.0
20060627,9.490860887705082E-5
20060628,0.0
20060629,0.0
20060630,0.0
20060701,0.0
20060702,1.1311877046985791E-4
20060703,0.0
20060704,0.0
20060705,0.0
20060706,0.0
20060707,0.0
20060708,0.0
20060709,0.005168948342913037
20060710,8.570422862470149E-5
20060711,0.021689564701548918
20060712,0.001027049830650475
20060713,0.004090609747590051
20060714,0.0
20060715,0.0
20060716,0.0
20060717,0.0
20060718,0.0
20060719,0.0
20060720,0.0
20060721,0.0
20060722,1.4583918539120522E-5
20060723,2.563489195813162E-4
20060724,1.5878620967893088E-4
20060725,3.462812993908279E-4
20060726,2.345075379187193E-4
20060727,3.008719676857781E-4
20060728,0.004944095189237151
20060729,3.9942722316727947E-4
20060730,0.0041882851282140044
20060731,0.007406685238600965
20060801,0.009226243442978373
20060802,0.03089172556701633
20060803,0.007178285575666075
20060804,2.4757719955650526
20060805,1.7605565520612207
20060806,4.7169770224305633E-4
20060807,0.001542999859262318
20060808,5.886028708487386E-4
20060809,4.982797942640511E-4
20060810,0.013687558335973416
20060811,0.0029666119187523525
20060812,2.8714555853175344E-4
20060813,1.741082760131537E-4
20060814,0.001214398585772502
20060815,0.0
20060816,0.0
20060817,0.0
20060818,0.0
20060819,0.0013527861631830364
20060820,2.747355282506632
20060821,2.4491197722491004E-4
20060822,0.0
20060823,5.1765607158081885E-5
20060824,4.113985082007237E-4
20060825,2.517660799655139E-6
20060826,0.0
20060827,0.0
20060828,0.0
20060829,0.0
20060830,0.0
20060831,0.0
20060901,0.012436427561536931
20060902,0.0020267800622780375
20060903,0.0
20060904,0.0
20060905,0.0
20060906,0.0
20060907,0.0
20060908,0.0
20060909,0.0
20060910,0.0
20060911,4.852625583773148E-4
20060912,0.0
20060913,0.0
20060914,1.304893898725712E-5
20060915,1.2728093739808043E-5
20060916,0.0
20060917,0.0
20060918,0.0
20060919,0.009865045896990459
20060920,1.4637113760464033E-6
20060921,5.822316712240424E-5
20060922,0.0013282017487186728
20060923,7.474042083642976E-5
20060924,5.676998457445885E-4
20060925,3.819195341958983E-5
20060926,0.0
20060927,0.0
20060928,0.0
20060929,3.873301848175954E-7
20060930,4.556275639271456E-4
20061001,0.0
20061002,0.0
20061003,0.0
20061004,0.0
20061005,0.0
20061006,0.0
20061007,0.0
20061008,0.0
20061009,0.0
20061010,0.0
20061011,0.0
20061012,9.241089439057972E-6
20061013,0.005887710660238976
20061014,2.418935029403244E-5
20061015,0.0
20061016,0.0
20061017,5.547991900489425E-5
20061018,2.450307630247963E-4
20061019,0.0075040773753903165
20061020,1.8688655222166384E-5
20061021,0.0
20061022,0.0
20061023,1.670647195272089E-5
20061024,7.864363116580384E-5
20061025,4.1076146680902394E-5
20061026,9.915530420428372E-5
20061027,4.06845276235574E-5
20061028,0.0
20061029,0.0
20061030,0.0
20061031,0.0
20061101,0.0
20061102,0.0
20061103,0.0
20061104,0.0
20061105,0.0
20061106,0.0
20061107,0.0
20061108,1.6092310904272648E-5
20061109,3.2453291429973937E-4
20061110,2.8758170438894574E-4
20061111,0.6344193616809234
20061112,2.087265102303989E-4
20061113,0.0
20061114,2.142123367185628E-4
20061115,3.264297180730386E-4
20061116,0.008751269863650452
20061117,2.1419593732291857E-5
20061118,1.0363722022613862E-6
20061119,0.0
20061120,0.0
20061121,1.4312993570976586E-5
20061122,0.0
20061123,0.0
20061124,0.0
20061125,0.0
20061126,0.0
20061127,0.0
20061128,2.1057266222853E-6
20061129,0.0
20061130,0.0
20061201,0.0
20061202,1.7389667685577226
20061203,6.24955820646091
20061204,2.7440679590875283
20061205,0.0
20061206,3.471257669467765E-6
20061207,0.0
20061208,0.0
20061209,0.0027036084178297436
20061210,2.299859061272355E-4
20061211,0.0
20061212,0.0
20061213,0.0
20061214,0.0
20061215,0.0
20061216,0.0
20061217,0.0
20061218,0.0
20061219,0.0
20061220,2.777407256202992E-5
20061221,6.086405439777778E-5
20061222,0.0
20061223,1.4451756347881133E-5
20061224,0.0015071425920096112
20061225,8.456880133683846E-5
20061226,7.024052819265132E-6
20061227,0.0
20061228,9.05279088562057E-6
20061229,8.392655781803149E-6
20061230,0.0
20061231,0.0
20070101,0.0
20070102,0.0
20070103,0.0
20070104,0.0
20070105,0.0
20070106,0.0
20070107,2.8560188999658573E-5
20070108,6.932406145775521E-5
20070109,0.0
20070110,0.0
20070111,0.0
20070112,0.0
20070113,0.0
20070114,0.0
20070115,0.0
20070116,0.0
20070117,6.737999031783928E-6
20070118,5.126053249242819E-5
20070119,1.5382949938616753E-4
20070120,5.970530079642127E-7
20070121,0.0
20070122,0.0
20070123,3.494347278736047E-4
20070124,5.670903676488828E-4
20070125,0.0
20070126,0.0
20070127,0.0
20070128,0.0
20070129,0.0
20070130,0.0
20070131,0.0
20070201,0.0
20070202,3.620808897181131E-6
20070203,0.00253666795803373
20070204,0.0
20070205,0.3828202338273563
20070206,0.0
20070207,3.159568778439147E-6
20070208,3.7535080327108052
20070209,4.1259288334248945
20070210,4.1230420278306905
20070211,2.234844304775163
20070212,0.76256718234301
20070213,0.0031747133786216596
20070214,3.678683746347562E-5
20070215,0.004288052384347337
20070216,7.055640808520555E-7
20070217,6.999789379431982E-5
20070218,0.8103832163387937
20070219,1.764287964876084E-4
20070220,0.00501785771221647
20070221,1.7322021491540947E-4
20070222,1.8816203860898585E-5
20070223,0.0
20070224,0.0016402034117975277
20070225,1.9529583626737994E-5
20070226,0.010037724126211664
20070227,0.6400258663701948
20070228,1.4064161777692389E-5
20070301,6.98258396288454E-5
20070302,1.4485075049170906E-5
20070303,0.0
20070304,0.0
20070305,0.0
20070306,0.0
20070307,0.0
20070308,0.0
20070309,1.1889300739629054
20070310,1.5585471603565924
20070311,11.767235874691526
20070312,4.260119784479202
20070313,2.1486408523463685E-5
20070314,2.944268583461561E-6
20070315,0.0
20070316,0.0
20070317,7.603836636895218E-5
20070318,6.261813093451295
20070319,3.7507631926098104
20070320,3.787152951102368E-5
20070321,0.0026039649721411122
20070322,0.0
20070323,0.0
20070324,2.3024189428850364E-5
20070325,0.0
20070326,0.0
20070327,0.0
20070328,0.0
20070329,0.0
20070330,0.0
20070331,0.7646783700415246
20070401,0.0017447369514800863
20070402,7.201390028097769E-5
20070403,8.947189692997471E-5
20070404,0.0
20070405,0.0
20070406,1.712890350742275E-5
20070407,3.3838669663290292E-6
20070408,0.0
20070409,0.0
20070410,0.0
20070411,3.047925904495597E-6
20070412,3.2017247513026956E-6
20070413,3.099219726819849E-6
20070414,0.0
20070415,3.596799720058871E-6
20070416,7.88863372502907E-5
20070417,8.032686010477422E-6
20070418,2.7169093792924208E-6
20070419,0.0
20070420,0.0
20070421,0.0
20070422,0.0
20070423,0.0
20070424,0.0
20070425,0.0
20070426,0.0
20070427,0.0
20070428,0.0
20070429,0.0
20070430,0.0
20070501,2.5230646889597445E-5
20070502,2.052546017752609E-4
20070503,0.0013305368620733253
20070504,0.0
20070505,0.0
20070506,0.0
20070507,0.0
20070508,0.0
20070509,0.0
20070510,1.1133652737718156E-4
20070511,1.0622695275092183E-4
20070512,3.994913037926765E-5
20070513,1.321851481638862E-5
20070514,1.441466961342056E-4
20070515,4.8334740284819574E-4
20070516,9.97125609295042E-4
20070517,0.0
20070518,0.0
20070519,0.0
20070520,0.0
20070521,0.0
20070522,0.0
20070523,0.0
20070524,0.0
20070525,0.0
20070526,9.878318889309113E-5
20070527,0.007150804622770205
20070528,0.008002020870204685
20070529,1.1669849420289895E-4
20070530,0.0013670550797706784
20070531,1.540425240618537E-4
20070601,0.054141500776373364
20070602,0.004289283546675494
20070603,0.0037680444005960723
20070604,1.8308756209927693E-5
20070605,6.998686456378925E-4
20070606,0.0
20070607,0.0
20070608,0.0
20070609,0.0
20070610,0.0
20070611,0.0
20070612,1.160134997464758E-5
20070613,5.107771546019054E-5
20070614,0.003049957051073952
20070615,0.0010404348061287564
20070616,2.284022250601007E-5
20070617,3.129055926657081E-6
20070618,0.0
20070619,3.0468224472350582E-5
20070620,0.0
20070621,0.0
20070622,0.0
20070623,0.0
20070624,0.0
20070625,8.28981198087135E-4
20070626,0.0
20070627,0.004520518918208875
20070628,1.5510918750865106
20070629,8.774516493614853E-6
20070630,0.0
20070701,0.0
20070702,0.0
20070703,0.0
20070704,0.0
20070705,0.0
20070706,2.1991935214793445E-5
20070707,6.068667033579384E-4
20070708,0.0326748670505672
20070709,0.0
20070710,1.073763911849384E-5
20070711,0.0
20070712,0.0
20070713,0.0
20070714,0.0
20070715,0.0
20070716,0.0
20070717,0.0
20070718,0.0
20070719,0.0
20070720,3.1316709998921053E-4
20070721,0.0
20070722,8.485797283330859E-7
20070723,0.0
20070724,2.463920752854138E-5
20070725,3.378591666999707E-5
20070726,1.0482315214602286E-5
20070727,1.8101858483122698E-4
20070728,0.0
20070729,0.0
20070730,1.5108914654423366E-5
20070731,9.732704223173495E-5
20070801,6.330903197752504E-4
20070802,4.094542406838056E-4
20070803,9.849074654433847E-5
20070804,0.0
20070805,1.0649143933023704E-5
20070806,8.988885348038877E-4
20070807,0.0
20070808,1.9287222818443854E-4
20070809,0.0028233013694939925
20070810,2.8978868449028376E-4
20070811,0.0021766402941769767
20070812,0.011513274616899756
20070813,0.0010000846999004894
20070814,2.2097056020909788E-4
20070815,1.5645778884985924E-5
20070816,0.0
20070817,0.0
20070818,0.0
20070819,1.8493077752342312E-4
20070820,5.001835940189004E-5
20070821,3.10695027557067E-4
20070822,0.0013067492226897651
20070823,0.0055108958038058205
20070824,0.0010959201692121172
20070825,0.0
20070826,0.0
20070827,0.0
20070828,9.146401967360281E-5
20070829,0.0
20070830,0.0
20070831,1.9362083574828988E-5
20070901,6.866570554007166E-4
20070902,0.0
20070903,0.0
20070904,2.1652921888642012E-5
20070905,1.7343626660858838E-4
20070906,0.0
20070907,0.0
20070908,0.0
20070909,0.0
20070910,0.0
20070911,0.0
20070912,0.0
20070913,0.0
20070914,0.0
20070915,0.0
20070916,0.0
20070917,0.0
20070918,0.0
20070919,0.0
20070920,2.797804148699818E-5
20070921,0.0
20070922,1.5093481762609954E-5
20070923,0.0
20070924,0.0
20070925,0.0
20070926,0.0
20070927,4.382398987129149E-5
20070928,0.0
20070929,0.0
20070930,0.0
20071001,0.0
20071002,0.0
20071003,0.0
20071004,0.0
20071005,0.0
20071006,0.0
20071007,0.0
20071008,0.0
20071009,0.0
20071010,0.0
20071011,0.0
20071012,0.0
20071013,0.0
20071014,1.3145193745522645E-5
20071015,0.0
20071016,0.0
20071017,0.0
20071018,0.0
20071019,0.0
20071020,8.364460592663623E-7
20071021,2.16710003793561E-6
20071022,0.0
20071023,0.0
20071024,0.0
20071025,0.0
20071026,0.0
20071027,0.0
20071028,0.0
20071029,0.0
20071030,0.0
20071031,0.0
20071101,0.0
20071102,0.0
20071103,0.0
20071104,0.0
20071105,7.035695910205398E-6
20071106,0.0
20071107,0.0
20071108,0.0
20071109,0.0
20071110,0.0
20071111,0.0
20071112,0.0
20071113,0.0
20071114,0.0
20071115,0.0
20071116,0.0
20071117,0.0
20071118,0.0
20071119,0.0
20071120,0.0
20071121,0.0
20071122,0.0
20071123,0.0
20071124,0.0
20071125,5.8159485064535515E-6
20071126,0.0
20071127,0.0
20071128,1.4158559365667217E-6
20071129,5.159565057558692E-5
20071130,2.768426331977213E-4
20071201,4.074561535845387E-5
20071202,2.4367955425973403E-5
20071203,2.2022627436001064E-4
20071204,0.0
20071205,3.211871057313352E-5
20071206,8.65973182459236E-4
20071207,0.0
