date,precip
20050420,0.21811399195890285
20050421,0.3097606116002411
20050422,0.4613936046086142
20050423,1.183678895397563
20050424,4.863204879638304
20050425,2.9423058965055966
20050426,1.0877292072468072
20050427,0.9856040645121976
20050428,0.7388877599707232
20050429,0.7570636871478333
20050430,0.5841525450713664
20050501,4.1240503303047635
20050502,1.2674729892962482
20050503,1.1457372016112028
20050504,0.5011740814048584
20050505,0.17502892515682916
20050506,0.15368562376082004
20050507,1.273984927410971
20050508,1.6783134334994538
20050509,0.38357084716365036
20050510,0.1471679562406235
20050511,0.04960380702808973
20050512,0.8907508029998082
20050513,0.7990610239092408
20050514,0.14027379209975147
20050515,0.534406272848248
20050516,0.4606135663446599
20050517,0.6960934876484695
20050518,0.5177968750918439
20050519,1.6494914609205338
20050520,0.35542484860562057
20050521,0.8336452953603434
20050522,1.2130480191399584
20050523,0.6267662318216151
20050524,0.5155555779006125
20050525,1.74341207507415
20050526,2.4820761619072216
20050527,0.26886541382826096
20050528,0.9666104494232772
20050529,1.6285836179363766
20050530,0.7228586455699127
20050531,0.1315451418740047
20050601,0.10063814661897762
20050602,0.13685945951485431
20050603,0.0545331246712667
20050604,0.17336116503518173
20050605,0.27954046599973764
20050606,0.23481267340315715
20050607,0.15215544497764952
20050608,0.1251428166317194
20050609,4.3474587102020665
20050610,0.7127678593000796
20050611,1.509176688638263
20050612,1.098818997799629
20050613,0.7042981781519981
20050614,0.154295815371785
20050615,0.05347448276824741
20050616,0.02997319643997634
20050617,0.2149117687244946
20050618,0.13085976766272672
20050619,0.08524874651503016
20050620,0.06281721430829282
20050621,0.12024351883251305
20050622,0.25645495134103163
20050623,0.2253830536273002
20050624,0.010909579059060351
20050625,0.3030135855698518
20050626,1.7940613248584574
20050627,0.5535604497357405
20050628,3.7722282988263687
20050629,2.2099821976572667
20050630,0.9128449268751235
20050701,5.378713453739573
20050702,1.6468364588856466
20050703,1.42355356614188
20050704,1.5306773854912294
20050705,0.7145235880018966
20050706,0.9421974573722599
20050707,0.587688058201547
20050708,0.4872886085224457
20050709,0.15901222259870948
20050710,0.5935165541912394
20050711,12.37737056837919
20050712,1.5545240903387056
20050713,2.1072310918995587
20050714,3.2250845438121103
20050715,1.8038122096665006
20050716,3.4421425303234354
20050717,2.220530483631887
20050718,1.610784337913717
20050719,0.255191669862911
20050720,3.48167835508802
20050721,1.0326576776573657
20050722,1.013981619329243
20050723,3.489185629048396
20050724,0.0965291149555304
20050725,0.12154211058109791
20050726,0.9483476595933055
20050727,3.010524763767598
20050728,1.100021044276432
20050729,3.284649189912062
20050730,2.0181888443307017
20050731,0.9937080785645178
20050801,2.913079174890827
20050802,1.9731128941243365
20050803,1.1970629993679627
20050804,1.7477758732504123
20050805,6.071548138347757
20050806,3.6059805079168488
20050807,1.9650338782575838
20050808,0.4979566684449294
20050809,0.10231523890410942
20050810,0.10296203957206096
20050811,0.2603207110467182
20050812,0.9072125500314042
20050813,0.19505759268908596
20050814,0.2430780373784928
20050815,4.991639055925188
20050816,3.395154153129095
20050817,0.5315050354554709
20050818,0.5971511385767624
20050819,0.2086093776799711
20050820,1.2531598182112256
20050821,0.1082107107905115
20050822,0.2865372222812238
20050823,0.2375374527229933
20050824,2.654422470524463
20050825,0.061557163350062276
20050826,2.3594137295778568
20050827,1.175412547611565
20050828,1.0135842536049144
20050829,0.03444286726604312
20050830,0.12165870379044239
20050831,0.024425602391497155
20050901,0.17500263990404055
20050902,1.5037691337792456
20050903,0.05129649767175166
20050904,0.11719361852924516
20050905,0.0998665350494991
20050906,0.5282361261568662
20050907,6.377923849231675
20050908,4.495278432995419
20050909,5.129661434739108
20050910,0.800090619982826
20050911,2.016131417486482
20050912,0.7223749366480379
20050913,0.21093470111139712
20050914,0.18458665564946958
20050915,0.2314981726255509
20050916,1.8793519943903383
20050917,6.379166494260609
20050918,3.4138844064968206
20050919,0.0831820862403765
20050920,0.0926898050038267
20050921,0.17814571794835354
20050922,0.6157920337105296
20050923,0.16328192666049807
20050924,0.5047440087119006
20050925,0.22878466893911406
20050926,0.146262597226531
20050927,0.17669221575860938
20050928,0.032037541177152025
20050929,0.012162035212656406
20050930,0.013593190310906783
20051001,0.00515443207507567
20051002,0.0
20051003,0.5429084645654619
20051004,0.1377038586234086
20051005,0.017814732338240033
20051006,0.0022152938970962295
20051007,0.03201628936672668
20051008,1.2070253783910456
20051009,0.2206138232325549
20051010,0.2822045784229175
20051011,2.0075849459125745
20051012,0.24763717702409668
20051013,0.29232590407581344
20051014,0.5854547744596061
20051015,1.0658207647546627
20051016,0.47409014361733115
20051017,0.0011631752685200211
20051018,0.0
20051019,0.05847424982113546
20051020,0.27427348250914707
20051021,0.07460219122136647
20051022,0.0
20051023,5.168387515837896E-4
20051024,0.04129269934011997
20051025,0.07278054257480147
20051026,1.426054566568838E-4
20051027,0.0
20051028,0.0
20051029,0.0042683530133427235
20051030,0.057489873488490995
20051031,0.6045122960842273
20051101,0.1570404773486424
20051102,0.20220742388444224
20051103,0.2944142994692547
20051104,0.04327124136308496
20051105,0.0064580809707577335
20051106,0.001431993005149992
20051107,0.14776336357143666
20051108,0.025955681389541078
20051109,0.19766045340986063
20051110,1.1645723359731306
20051111,0.03260561046628305
20051112,9.519257112005859E-5
20051113,0.0
20051114,0.03321272649046703
20051115,0.004671418303710591
20051116,0.1047279220896163
20051117,0.0
20051118,0.0013031146871225973
20051119,0.02064414592921414
20051120,0.16971269683292703
20051121,0.2071349939428715
20051122,5.51027205361769E-5
20051123,0.0
20051124,0.0041087460656979
20051125,0.35037969007844905
20051126,1.609022115173312
20051127,2.2045681421105594
20051128,0.04935238790111328
20051129,0.03806430695323852
20051130,0.020377661609890903
20051201,0.0192798481388748
20051202,1.2733256624473612E-4
20051203,0.058657956219059185
20051204,0.08762234940069029
20051205,0.01610033088649488
20051206,0.0
20051207,0.0
20051208,0.029435905802965373
20051209,0.04759039988841024
20051210,0.003063126896809282
20051211,3.2028833772808715E-5
20051212,0.0
20051213,0.0
20051214,8.492827936160756E-4
20051215,0.004848714594927736
20051216,0.0026793247052032264
20051217,0.0019191383792634758
20051218,0.007992070053360271
20051219,0.045531926228146585
20051220,0.12414853003987242
20051221,0.13902259710764334
20051222,0.23963325270836924
20051223,0.20761780472435173
20051224,0.04246153897931104
20051225,0.07128765836104765
20051226,2.1449183556996836
20051227,0.4673570487870566
20051228,0.062081927409121496
20051229,0.20925145825566172
20051230,0.3293487860820628
20051231,6.591579706776606
20060101,6.766673043712688
20060102,2.4224372146983444
20060103,0.44379062886712134
20060104,0.32005393635309826
20060105,0.05393682897586858
20060106,0.014675251310834407
20060107,0.03147566527201547
20060108,0.35973187519451444
20060109,1.2578027927483244
20060110,0.07779429919407196
20060111,0.08269392229577685
20060112,0.22777170932142482
20060113,0.8358566487376669
20060114,3.8107658702272857
20060115,4.789349021970852
20060116,1.418517723186822
20060117,2.137011015324294
20060118,0.42390767101011795
20060119,0.036745450366462214
20060120,0.8181083265482597
20060121,0.44119416823279295
20060122,0.28482755168119955
20060123,0.03123266859796748
20060124,0.08279224700188906
20060125,0.0583191061535164
20060126,0.15442137696954872
20060127,1.5076455449256987
20060128,0.9192854023621747
20060129,1.291029667744748
20060130,1.7284758363769985
20060131,2.2587805622701325
20060201,0.8618410777288833
20060202,0.1997634545076537
20060203,0.05961875211411955
20060204,0.1497833263940409
20060205,0.6885787396226863
20060206,0.6135601007405853
20060207,0.010554816604800595
20060208,0.03957744351093592
20060209,0.009392429921309073
20060210,0.15648795678038765
20060211,0.2379133495140056
20060212,0.6435659224172914
20060213,1.1493085033237318
20060214,4.027664521402809
20060215,1.050357837334934
20060216,0.22182906322778992
20060217,3.25953850140206
20060218,1.4435230412347475
20060219,0.9939813796697883
20060220,0.1018616294303359
20060221,0.1254418263657374
20060222,0.8585804048540856
20060223,0.2575149623046055
20060224,1.0856603137666343
20060225,3.4862413414876383
20060226,0.3341414920067827
20060227,6.638623447472377E-4
20060228,0.031436050411769126
20060301,0.07007712115914519
20060302,0.11288163452772122
20060303,0.5807577777057739
20060304,1.488463156119606
20060305,0.35293856575898636
20060306,2.573708104076299
20060307,2.8312995910490018
20060308,0.8820184463165991
20060309,1.0487093312339495
20060310,1.247501040723196
20060311,0.6927511208971876
20060312,0.49483259063806617
20060313,1.6136364952083022
20060314,3.5367107022810282
20060315,0.6993105077902304
20060316,0.14891791306141905
20060317,0.27656410465265585
20060318,0.7007099133103255
20060319,2.431960311514604
20060320,1.8342571939521688
20060321,0.04500400511321586
20060322,0.16185088885041965
20060323,0.4130281531906901
20060324,0.49526413600537583
20060325,2.37474638874769
20060326,0.6768966272270768
20060327,0.985223126791244
20060328,0.19176167562129628
20060329,0.021685432956394152
20060330,1.7153088876055202
20060331,0.5999038005949775
20060401,0.5264246394120586
20060402,0.2587313190582342
20060403,0.6217720320870409
20060404,0.0466335141614055
20060405,0.21743497259636543
20060406,0.015321713489983036
20060407,0.2532230818136741
20060408,5.871318769317355
20060409,3.179218119253914
20060410,0.1738400218771874
20060411,0.01754096616930837
20060412,0.013334240972114102
20060413,0.18256957598549398
20060414,1.9012342709895955
20060415,0.3407563395494245
20060416,1.3172221977244987
20060417,0.5480424595902658
20060418,0.21792085844949294
20060419,0.09513652654666195
20060420,1.8358737503737976
20060421,0.4719210601855944
20060422,0.7633029214981498
20060423,0.5343842937782233
20060424,0.07200465814398185
20060425,0.3916588607123028
20060426,0.1503636614170936
20060427,0.14616051727170684
20060428,0.9478331549348539
20060429,2.2702096526069586
20060430,1.8538030864242814
20060501,1.6829945168389013
20060502,0.5857697039121363
20060503,0.10200966959896464
20060504,0.07212475621489331
20060505,0.13575248041389984
20060506,0.19280626007152102
20060507,0.17824609585453605
20060508,2.5727445532603017
20060509,0.41801305449900983
20060510,0.0179011729058737
20060511,0.012373015119519628
20060512,0.0188560697609866
20060513,0.27240302890559753
20060514,0.5974255699513658
20060515,0.6739975941519949
20060516,3.7969842894891452
20060517,0.2935988670527678
20060518,0.05154704431304529
20060519,0.04235076506026423
20060520,0.05554970552494606
20060521,0.015842905379460512
20060522,0.5450240794548881
20060523,0.007916778108969107
20060524,0.8641836990752222
20060525,0.12031283466354513
20060526,0.013149221613702565
20060527,0.033942812870982664
20060528,0.03709090416842175
20060529,0.06869526437675189
20060530,0.03187301734420289
20060531,0.09512283840093262
20060601,0.012511576893296808
20060602,0.06830382562615736
20060603,1.0711708620484828
20060604,0.5105704153306005
20060605,0.30416749256689085
20060606,0.46407569900592754
20060607,0.14387624908789737
20060608,0.0033975127370199573
20060609,0.006765737474992312
20060610,0.15801175961273609
20060611,0.5059378356952658
20060612,0.4647671974940276
20060613,0.4700083100991352
20060614,0.07031698424644564
20060615,0.5035055398690624
20060616,1.0200550320856168
20060617,0.283373172416144
20060618,1.2874318753740932
20060619,0.188527102050625
20060620,0.10090811887755866
20060621,0.04603674052352091
20060622,0.15931913273673823
20060623,0.1963577319787018
20060624,0.21386589087758906
20060625,0.7513991312672027
20060626,1.617940208271526
20060627,5.794654506580561
20060628,0.5165839943611686
20060629,4.182385596487968
20060630,2.304825900076508
20060701,0.3036216774562672
20060702,2.6663199086080147
20060703,2.438970592674138
20060704,0.7406318250520951
20060705,1.531531080076313
20060706,0.5774373918171734
20060707,0.5057025493014481
20060708,0.690765481637284
20060709,6.113950634340395
20060710,1.3642057517175248
20060711,6.213793028181326
20060712,6.531952964137912
20060713,4.226003930224671
20060714,0.13855305564904905
20060715,0.12038285527224246
20060716,0.030866473511624984
20060717,0.1576925857802301
20060718,0.3928647513888579
20060719,0.7161501989275645
20060720,0.6850192324475319
20060721,0.8000619336264081
20060722,1.370789447128877
20060723,3.211635802888399
20060724,5.605926103061996
20060725,1.8568081498512354
20060726,4.326086485458084
20060727,3.8340435952656224
20060728,2.4730937544614466
20060729,3.0878451292432163
20060730,2.559319170264909
20060731,3.949372446813063
20060801,1.8891423798356113
20060802,7.197406686229544
20060803,2.380972609058774
20060804,9.83656961373941
20060805,4.996661747422497
20060806,2.8387703163655975
20060807,2.9980687289402974
20060808,1.5156077990852963
20060809,0.7823868727758335
20060810,1.6333848145366567
20060811,2.699623885380754
20060812,2.223379542329469
20060813,2.0667623773759534
20060814,5.4912543323173315
20060815,1.1792566337573605
20060816,1.5466950491701565
20060817,1.3695571178453896
20060818,0.8765665244340821
20060819,1.7404466124118132
20060820,6.680806164361147
20060821,0.9565875580316417
20060822,0.9738519851873101
20060823,3.679720401232932
20060824,1.0683282437809634
20060825,1.1203922921812555
20060826,0.6027996979309863
20060827,4.046459261767656
20060828,0.012110150401563278
20060829,0.06785109136922132
20060830,0.06062211718922051
20060831,0.28460345322937525
20060901,9.933382293170117
20060902,5.369661542443039
20060903,0.5751688276857517
20060904,0.17797161525221208
20060905,0.1485042775981921
20060906,0.6242369619373958
20060907,0.5337058931518912
20060908,0.6668231636563634
20060909,0.6603763710287789
20060910,0.553699102365178
20060911,1.0160948786952544
20060912,1.1265726532348472
20060913,0.7358198555507646
20060914,1.004607813365133
20060915,0.6152194157366712
20060916,0.3075424234416354
