District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
624,1990,0.0,0.0,0.281,0.2782987179487179,0.007606580307879789
624,1991,1.0,1.0,0.259,0.25529871794871795,0.007606580307879799
624,1992,1.0,1.0,0.248,0.24529871794871796,0.007606580307879797
624,1993,1.0,1.0,0.27,0.2662987179487179,0.007606580307879794
624,1994,1.0,1.0,0.223,0.21729871794871797,0.007606580307879797
624,1995,0.0,0.0,0.374,0.3665974358974359,0.01521316051575959
624,1996,0.0,0.0,0.275,0.27129871794871796,0.007606580307879794
624,1997,1.0,1.0,0.257,0.251298717948718,0.007606580307879796
624,1998,0.0,0.0,0.28700000000000003,0.283298717948718,0.007606580307879792
624,1999,1.0,1.0,0.255,0.25229871794871794,0.007606580307879788
624,2000,1.0,1.0,0.255,0.254298717948718,0.007606580307879794
624,2001,1.0,1.0,0.24299999999999997,0.24029871794871793,0.007606580307879795
624,2002,0.0,0.0,0.276,0.2762987179487179,0.007606580307879798
624,2003,0.0,0.0,0.281,0.280298717948718,0.007606580307879797
624,2004,0.0,1.0,0.265,0.30729871794871794,0.007606580307879792
624,2005,0.0,0.0,0.30000000000000004,0.2972987179487179,0.007606580307879801
624,2006,0.0,0.0,0.27599999999999997,0.27329871794871796,0.0076065803078798015
624,2007,0.0,0.0,0.323,0.32229871794871795,0.007606580307879796
624,2008,0.0,0.0,0.298,0.30129871794871793,0.007606580307879801
624,2009,0.0,0.0,0.30999999999999994,0.31529871794871805,0.007606580307879795
624,2010,0.0,0.0,0.271,0.2742987179487179,0.007606580307879797
624,2011,0.0,0.0,0.29900000000000004,0.2972987179487179,0.007606580307879801
624,2012,0.0,0.0,0.306,0.312298717948718,0.007606580307879802
624,2013,0.0,0.0,0.28300000000000003,0.283298717948718,0.0076065803078798
624,2014,0.0,0.0,0.29200000000000004,0.2912987179487179,0.0076065803078798
624,2015,0.0,0.0,0.275,0.27429871794871796,0.0076065803078798015
624,2016,0.0,0.0,0.28300000000000003,0.2852987179487179,0.007606580307879796
624,2017,0.0,0.0,0.292,0.29829871794871793,0.0076065803078798
624,2018,0.0,0.0,0.278,0.2822987179487179,0.007606580307879801
624,2019,0.0,0.0,0.305,0.306298717948718,0.007606580307879801
624,2020,0.0,0.0,0.29,0.2922987179487179,0.007606580307879797
624,2021,0.0,0.0,0.28273,0.28037871794871794,0.007606580307879794
625,1983,1.0,1.0,0.254,0.25086076923076917,0.00795385560264788
625,1984,1.0,1.0,0.194,0.18886076923076922,0.007953855602647879
625,1985,0.0,0.0,0.26,0.2618607692307693,0.007953855602647879
625,1986,0.0,0.0,0.3,0.3018607692307692,0.007953855602647884
625,1987,0.0,0.0,0.269,0.26886076923076924,0.007953855602647882
625,1988,1.0,1.0,0.236,0.2348607692307692,0.00795385560264788
625,1989,1.0,0.0,0.258,0.25386076923076917,0.007953855602647879
625,1990,0.0,0.0,0.271,0.2698607692307692,0.007953855602647882
625,1991,1.0,1.0,0.257,0.2518607692307693,0.007953855602647886
625,1992,1.0,1.0,0.229,0.22186076923076925,0.00795385560264788
625,1993,0.0,0.0,0.271,0.2668607692307692,0.00795385560264788
625,1994,1.0,1.0,0.20800000000000002,0.2038607692307692,0.007953855602647882
625,1995,0.0,0.0,0.39599999999999996,0.3877215384615384,0.01590771110529576
625,1996,0.0,0.0,0.263,0.26086076923076923,0.00795385560264788
625,1997,1.0,1.0,0.23899999999999996,0.23386076923076926,0.007953855602647884
625,1998,0.0,0.0,0.29,0.28686076923076936,0.007953855602647882
625,1999,1.0,1.0,0.25,0.24786076923076913,0.007953855602647879
625,2000,1.0,1.0,0.24899999999999997,0.24386076923076921,0.00795385560264788
625,2001,1.0,1.0,0.22199999999999998,0.22086076923076917,0.00795385560264788
625,2002,0.0,1.0,0.25799999999999995,0.2588607692307692,0.00795385560264788
625,2003,1.0,1.0,0.257,0.2558607692307692,0.007953855602647887
625,2004,0.0,0.0,0.27199999999999996,0.31786076923076917,0.007953855602647884
625,2005,0.0,0.0,0.296,0.29486076923076926,0.00795385560264788
625,2006,0.0,0.0,0.261,0.2588607692307692,0.00795385560264788
625,2007,0.0,0.0,0.33199999999999996,0.33286076923076924,0.007953855602647884
625,2008,0.0,0.0,0.281,0.27886076923076925,0.00795385560264788
625,2009,0.0,0.0,0.28500000000000003,0.29186076923076926,0.007953855602647887
625,2010,1.0,1.0,0.238,0.23786076923076918,0.007953855602647879
625,2011,0.0,0.0,0.28500000000000003,0.2828607692307692,0.007953855602647882
625,2012,0.0,0.0,0.275,0.2778607692307693,0.007953855602647884
625,2013,0.0,0.0,0.279,0.2808607692307693,0.00795385560264788
625,2014,0.0,0.0,0.29100000000000004,0.29086076923076926,0.00795385560264788
625,2015,0.0,0.0,0.259,0.2568607692307692,0.007953855602647882
625,2016,0.0,0.0,0.263,0.26286076923076923,0.007953855602647882
625,2017,0.0,0.0,0.277,0.2798607692307692,0.00795385560264788
625,2018,0.0,0.0,0.279,0.28186076923076925,0.007953855602647882
625,2019,0.0,0.0,0.29500000000000004,0.29486076923076926,0.007953855602647884
625,2020,0.0,0.0,0.28700000000000003,0.28686076923076936,0.007953855602647887
625,2021,0.0,0.0,0.27215,0.2734407692307694,0.007953855602647884
626,1983,1.0,1.0,0.269,0.2618453846153846,0.006099744880770139
626,1984,1.0,1.0,0.257,0.25084538461538464,0.006099744880770144
626,1985,0.0,0.0,0.311,0.31084538461538447,0.006099744880770143
626,1986,0.0,0.0,0.305,0.30384538461538463,0.0060997448807701355
626,1987,1.0,1.0,0.275,0.2728453846153847,0.006099744880770141
626,1988,1.0,1.0,0.26199999999999996,0.2598453846153846,0.006099744880770137
626,1989,0.0,0.0,0.29400000000000004,0.2878453846153846,0.006099744880770141
626,1990,0.0,0.0,0.29500000000000004,0.29384538461538456,0.006099744880770136
626,1991,1.0,0.0,0.286,0.28184538461538455,0.006099744880770141
626,1992,1.0,1.0,0.25799999999999995,0.2558453846153846,0.006099744880770137
626,1993,1.0,0.0,0.29100000000000004,0.28284538461538467,0.006099744880770141
626,1994,1.0,1.0,0.24899999999999997,0.24284538461538466,0.006099744880770138
626,1995,0.0,0.0,0.40800000000000003,0.4036907692307693,0.012199489661540283
626,1996,0.0,0.0,0.293,0.29184538461538456,0.006099744880770136
626,1997,0.0,0.0,0.28500000000000003,0.2838453846153846,0.006099744880770141
626,1998,0.0,0.0,0.311,0.3098453846153846,0.006099744880770136
626,1999,1.0,1.0,0.275,0.2748453846153846,0.006099744880770141
626,2000,1.0,1.0,0.27399999999999997,0.2748453846153846,0.006099744880770143
626,2001,1.0,1.0,0.278,0.27984538461538466,0.0060997448807701415
626,2002,0.0,0.0,0.29300000000000004,0.2928453846153846,0.006099744880770141
626,2003,0.0,0.0,0.301,0.3048453846153847,0.006099744880770141
626,2004,0.0,0.0,0.28500000000000003,0.3178453846153847,0.006099744880770136
626,2005,0.0,0.0,0.313,0.3138453846153846,0.006099744880770136
626,2006,0.0,0.0,0.286,0.2848453846153846,0.006099744880770143
626,2007,0.0,0.0,0.322,0.31984538461538464,0.0060997448807701355
626,2008,0.0,0.0,0.294,0.2928453846153846,0.006099744880770141
626,2009,0.0,0.0,0.317,0.3208453846153847,0.006099744880770142
626,2010,0.0,0.0,0.298,0.3018453846153847,0.006099744880770143
626,2011,0.0,0.0,0.302,0.2998453846153846,0.0060997448807701355
626,2012,0.0,0.0,0.28700000000000003,0.2878453846153846,0.0060997448807701355
626,2013,1.0,1.0,0.27599999999999997,0.27784538461538455,0.00609974488077014
626,2014,0.0,0.0,0.2879999999999999,0.2868453846153846,0.006099744880770143
626,2015,1.0,1.0,0.273,0.2748453846153846,0.006099744880770143
626,2016,0.0,0.0,0.28500000000000003,0.2878453846153846,0.006099744880770138
626,2017,0.0,0.0,0.287,0.2908453846153846,0.006099744880770141
626,2018,0.0,1.0,0.28300000000000003,0.2838453846153846,0.006099744880770141
626,2019,0.0,0.0,0.296,0.29784538461538457,0.006099744880770136
626,2020,0.0,0.0,0.293,0.29184538461538456,0.006099744880770138
626,2021,0.0,0.0,0.29201,0.2918853846153846,0.00609974488077013
627,1983,1.0,1.0,0.244,0.2384612820512821,0.008063373504725642
627,1984,1.0,1.0,0.233,0.2244612820512821,0.008063373504725645
627,1985,0.0,0.0,0.301,0.3024612820512821,0.008063373504725635
627,1986,1.0,1.0,0.248,0.242461282051282,0.008063373504725645
627,1987,1.0,1.0,0.25599999999999995,0.2504612820512821,0.008063373504725645
627,1988,1.0,1.0,0.22600000000000003,0.217461282051282,0.008063373504725645
627,1989,1.0,0.0,0.273,0.2664612820512821,0.008063373504725642
627,1990,0.0,0.0,0.276,0.27046128205128206,0.008063373504725654
627,1991,1.0,1.0,0.261,0.25346128205128204,0.008063373504725644
627,1992,1.0,1.0,0.24100000000000002,0.23146128205128205,0.008063373504725638
627,1993,1.0,1.0,0.27199999999999996,0.261461282051282,0.00806337350472564
627,1994,1.0,1.0,0.24100000000000002,0.235461282051282,0.008063373504725644
627,1995,0.0,0.0,0.41,0.406922564102564,0.016126746909451293
627,1996,0.0,0.0,0.28300000000000003,0.28046128205128207,0.008063373504725642
627,1997,1.0,1.0,0.261,0.2574612820512821,0.00806337350472565
627,1998,0.0,0.0,0.29900000000000004,0.30146128205128214,0.008063373504725647
627,1999,1.0,1.0,0.266,0.26546128205128194,0.008063373504725644
627,2000,1.0,1.0,0.261,0.26046128205128216,0.008063373504725644
627,2001,0.0,1.0,0.271,0.2724612820512821,0.008063373504725647
627,2002,0.0,0.0,0.28400000000000003,0.28546128205128213,0.008063373504725647
627,2003,0.0,0.0,0.294,0.30046128205128203,0.008063373504725649
627,2004,0.0,0.0,0.28300000000000003,0.324461282051282,0.008063373504725638
627,2005,0.0,0.0,0.308,0.31146128205128204,0.008063373504725647
627,2006,0.0,0.0,0.281,0.281461282051282,0.00806337350472565
627,2007,0.0,0.0,0.299,0.29846128205128203,0.008063373504725638
627,2008,0.0,0.0,0.282,0.281461282051282,0.008063373504725644
627,2009,0.0,0.0,0.315,0.3214612820512821,0.008063373504725652
627,2010,0.0,0.0,0.29600000000000004,0.300461282051282,0.008063373504725638
627,2011,0.0,0.0,0.29200000000000004,0.28946128205128213,0.00806337350472565
627,2012,0.0,0.0,0.278,0.28046128205128207,0.008063373504725642
627,2013,0.0,0.0,0.278,0.279461282051282,0.008063373504725644
627,2014,0.0,0.0,0.29,0.2914612820512821,0.00806337350472565
627,2015,0.0,0.0,0.273,0.275461282051282,0.008063373504725644
627,2016,0.0,0.0,0.28700000000000003,0.290461282051282,0.008063373504725654
627,2017,0.0,0.0,0.29000000000000004,0.2944612820512821,0.008063373504725649
627,2018,0.0,0.0,0.284,0.2864612820512821,0.008063373504725654
627,2019,0.0,0.0,0.294,0.295461282051282,0.008063373504725652
627,2020,0.0,0.0,0.28900000000000003,0.290461282051282,0.008063373504725644
627,2021,0.0,0.0,0.2871,0.2875712820512821,0.008063373504725644
629,1983,1.0,1.0,0.075,0.07258769230769231,0.0029512992155469138
629,1984,1.0,1.0,0.101,0.0995876923076923,0.002951299215546921
629,1985,1.0,1.0,0.095,0.09558769230769229,0.002951299215546915
629,1986,0.0,0.0,0.11000000000000001,0.10958769230769232,0.002951299215546919
629,1987,1.0,1.0,0.09,0.0905876923076923,0.0029512992155469164
629,1988,1.0,1.0,0.089,0.0865876923076923,0.002951299215546917
629,1989,1.0,1.0,0.10200000000000001,0.10058769230769234,0.002951299215546921
629,1990,1.0,1.0,0.1,0.0985876923076923,0.002951299215546919
629,1991,1.0,1.0,0.095,0.09558769230769228,0.002951299215546917
629,1992,1.0,1.0,0.092,0.08958769230769233,0.0029512992155469185
629,1993,0.0,0.0,0.10900000000000001,0.10658769230769231,0.002951299215546915
629,1994,1.0,1.0,0.10200000000000001,0.09958769230769231,0.002951299215546919
629,1995,0.0,0.0,0.13,0.13117538461538464,0.005902598331093834
629,1996,0.0,0.0,0.11200000000000002,0.11058769230769233,0.002951299215546915
629,1997,1.0,1.0,0.10600000000000001,0.10458769230769227,0.002951299215546917
629,1998,0.0,0.0,0.127,0.1255876923076923,0.0029512992155469133
629,1999,0.0,0.0,0.11300000000000002,0.10858769230769233,0.002951299215546915
629,2000,1.0,1.0,0.10600000000000001,0.10458769230769234,0.0029512992155469185
629,2001,1.0,1.0,0.10600000000000001,0.10458769230769234,0.0029512992155469185
629,2002,0.0,0.0,0.119,0.1185876923076923,0.002951299215546909
629,2003,0.0,0.0,0.11300000000000002,0.11358769230769233,0.0029512992155469164
629,2004,0.0,0.0,0.11700000000000002,0.1315876923076923,0.0029512992155469116
629,2005,0.0,0.0,0.122,0.1185876923076923,0.002951299215546915
629,2006,0.0,0.0,0.129,0.12858769230769232,0.0029512992155469094
629,2007,0.0,0.0,0.13799999999999998,0.1345876923076923,0.0029512992155469116
629,2008,0.0,0.0,0.13199999999999998,0.1315876923076923,0.0029512992155469133
629,2009,0.0,0.0,0.148,0.14958769230769225,0.002951299215546915
629,2010,0.0,0.0,0.13399999999999998,0.13558769230769235,0.002951299215546913
629,2011,0.0,0.0,0.15099999999999997,0.15058769230769228,0.002951299215546915
629,2012,0.0,0.0,0.14900000000000002,0.15058769230769228,0.0029512992155469133
629,2013,0.0,0.0,0.14500000000000002,0.14658769230769228,0.0029512992155469086
629,2014,0.0,0.0,0.13599999999999998,0.13558769230769235,0.002951299215546911
629,2015,0.0,0.0,0.127,0.12858769230769232,0.0029512992155469155
629,2016,0.0,0.0,0.14300000000000002,0.1445876923076923,0.0029512992155469086
629,2017,0.0,0.0,0.139,0.1415876923076923,0.0029512992155469133
629,2018,0.0,0.0,0.139,0.1415876923076923,0.0029512992155469133
629,2019,0.0,0.0,0.137,0.13858769230769233,0.002951299215546909
629,2020,0.0,0.0,0.15099999999999997,0.15258769230769229,0.002951299215546915
629,2021,0.0,0.0,0.14987,0.15153769230769226,0.002951299215546918
630,1983,0.0,0.0,0.21000000000000002,0.20820461538461535,0.002936977305985993
630,1984,1.0,1.0,0.187,0.1862046153846154,0.002936977305985991
630,1985,1.0,1.0,0.201,0.20320461538461534,0.002936977305985992
630,1986,0.0,0.0,0.22800000000000004,0.23020461538461534,0.0029369773059859834
630,1987,0.0,0.0,0.217,0.21820461538461539,0.0029369773059859895
630,1988,1.0,1.0,0.16799999999999998,0.1672046153846154,0.002936977305985983
630,1989,0.0,0.0,0.217,0.2172046153846153,0.0029369773059859843
630,1990,0.0,0.0,0.20999999999999996,0.20720461538461543,0.0029369773059859912
630,1991,0.0,0.0,0.22400000000000003,0.2242046153846154,0.002936977305985993
630,1992,1.0,1.0,0.191,0.1902046153846154,0.0029369773059859917
630,1993,0.0,0.0,0.23200000000000004,0.23320461538461537,0.0029369773059859904
630,1994,1.0,1.0,0.13499999999999998,0.1302046153846154,0.002936977305985983
630,1995,0.0,0.0,0.268,0.27040923076923085,0.005873954511971976
630,1996,0.0,0.0,0.22999999999999998,0.22720461538461534,0.0029369773059859856
630,1997,0.0,0.0,0.21100000000000002,0.21220461538461535,0.002936977305985988
630,1998,0.0,0.0,0.25799999999999995,0.2572046153846153,0.002936977305985994
630,1999,1.0,1.0,0.20400000000000001,0.20020461538461534,0.0029369773059859886
630,2000,1.0,1.0,0.185,0.18520461538461538,0.002936977305985988
630,2001,1.0,1.0,0.16099999999999998,0.16620461538461537,0.002936977305985988
630,2002,1.0,1.0,0.183,0.1832046153846154,0.0029369773059859912
630,2003,1.0,1.0,0.20500000000000002,0.20620461538461535,0.0029369773059859878
630,2004,0.0,0.0,0.23800000000000004,0.25120461538461547,0.00293697730598599
630,2005,0.0,0.0,0.23100000000000004,0.2282046153846153,0.002936977305986
630,2006,0.0,0.0,0.20800000000000002,0.2072046153846154,0.002936977305985983
630,2007,0.0,0.0,0.263,0.26320461538461526,0.0029369773059859847
630,2008,0.0,0.0,0.21400000000000002,0.21420461538461533,0.002936977305985988
630,2009,0.0,0.0,0.242,0.24320461538461535,0.002936977305985998
630,2010,1.0,1.0,0.175,0.17120461538461534,0.0029369773059859878
630,2011,0.0,0.0,0.22799999999999998,0.2252046153846153,0.002936977305985978
630,2012,1.0,1.0,0.203,0.20620461538461535,0.0029369773059859856
630,2013,0.0,0.0,0.21799999999999997,0.21520461538461538,0.002936977305985987
630,2014,0.0,0.0,0.223,0.22120461538461533,0.0029369773059859847
630,2015,0.0,0.0,0.22600000000000003,0.2262046153846154,0.0029369773059859886
630,2016,0.0,0.0,0.24400000000000005,0.24320461538461535,0.002936977305985985
630,2017,1.0,1.0,0.198,0.19720461538461542,0.0029369773059859895
630,2018,0.0,0.0,0.21799999999999997,0.2172046153846153,0.002936977305985986
630,2019,0.0,0.0,0.23700000000000002,0.23620461538461535,0.0029369773059859912
630,2020,0.0,0.0,0.254,0.2552046153846154,0.0029369773059859895
630,2021,0.0,0.0,0.23349999999999999,0.2347246153846153,0.002936977305985987
632,1983,1.0,1.0,0.277,0.2748048717948718,0.005917048858393368
632,1984,1.0,1.0,0.261,0.2588048717948718,0.005917048858393366
632,1985,0.0,0.0,0.29500000000000004,0.2948048717948718,0.005917048858393363
632,1986,0.0,0.0,0.30399999999999994,0.3018048717948718,0.0059170488583933645
632,1987,1.0,1.0,0.27599999999999997,0.27380487179487173,0.005917048858393364
632,1988,1.0,1.0,0.273,0.27080487179487184,0.005917048858393366
632,1989,0.0,0.0,0.29300000000000004,0.2888048717948718,0.005917048858393362
632,1990,0.0,0.0,0.306,0.3048048717948718,0.0059170488583933705
632,1991,0.0,0.0,0.288,0.2858048717948718,0.0059170488583933645
632,1992,1.0,1.0,0.27399999999999997,0.27380487179487173,0.005917048858393361
632,1993,0.0,0.0,0.29,0.28680487179487185,0.00591704885839337
632,1994,1.0,1.0,0.24,0.23380487179487183,0.005917048858393366
632,1995,0.0,0.0,0.358,0.35760974358974357,0.011834097616786726
632,1996,0.0,0.0,0.295,0.29280487179487175,0.005917048858393371
632,1997,0.0,0.0,0.286,0.2838048717948718,0.0059170488583933645
632,1998,0.0,0.0,0.32399999999999995,0.3248048717948718,0.00591704885839337
632,1999,1.0,1.0,0.27399999999999997,0.27180487179487184,0.0059170488583933645
632,2000,1.0,1.0,0.25,0.24780487179487176,0.005917048858393361
632,2001,1.0,1.0,0.24700000000000003,0.2468048717948718,0.0059170488583933645
632,2002,1.0,1.0,0.279,0.2778048717948718,0.0059170488583933645
632,2003,0.0,0.0,0.302,0.30180487179487175,0.005917048858393361
632,2004,0.0,0.0,0.286,0.3198048717948718,0.005917048858393368
632,2005,0.0,0.0,0.309,0.30880487179487176,0.00591704885839337
632,2006,0.0,0.0,0.28900000000000003,0.28680487179487185,0.005917048858393371
632,2007,0.0,0.0,0.323,0.3208048717948718,0.0059170488583933645
632,2008,0.0,0.0,0.286,0.2888048717948718,0.0059170488583933645
632,2009,0.0,0.0,0.305,0.3108048717948718,0.0059170488583933645
632,2010,1.0,1.0,0.271,0.27180487179487184,0.00591704885839337
632,2011,0.0,0.0,0.29000000000000004,0.2858048717948718,0.0059170488583933645
632,2012,0.0,0.0,0.282,0.28480487179487185,0.005917048858393371
632,2013,0.0,0.0,0.288,0.28680487179487185,0.0059170488583933645
632,2014,0.0,0.0,0.28500000000000003,0.2828048717948718,0.005917048858393366
632,2015,1.0,1.0,0.276,0.27580487179487184,0.0059170488583933645
632,2016,0.0,0.0,0.286,0.2858048717948718,0.0059170488583933645
632,2017,0.0,0.0,0.28500000000000003,0.2888048717948718,0.0059170488583933705
632,2018,1.0,1.0,0.26999999999999996,0.27180487179487184,0.00591704885839337
632,2019,0.0,0.0,0.294,0.2948048717948718,0.0059170488583933705
632,2020,0.0,0.0,0.294,0.2938048717948718,0.0059170488583933645
632,2021,0.0,0.0,0.28269,0.28110487179487176,0.005917048858393366
633,1983,1.0,1.0,0.252,0.2443394871794871,0.0079622230690464
633,1984,1.0,1.0,0.22199999999999998,0.21633948717948717,0.0079622230690464
633,1985,0.0,0.0,0.27999999999999997,0.2793394871794872,0.007962223069046391
633,1986,0.0,0.0,0.28500000000000003,0.2853394871794872,0.007962223069046391
633,1987,1.0,1.0,0.24000000000000005,0.2353394871794872,0.0079622230690464
633,1988,1.0,1.0,0.251,0.2503394871794872,0.007962223069046395
633,1989,1.0,1.0,0.259,0.2533394871794872,0.007962223069046403
633,1990,0.0,0.0,0.279,0.2793394871794872,0.007962223069046393
633,1991,1.0,0.0,0.261,0.25633948717948724,0.007962223069046393
633,1992,1.0,1.0,0.24900000000000003,0.24833948717948715,0.007962223069046395
633,1993,0.0,0.0,0.271,0.2673394871794872,0.007962223069046401
