Year,NDVI_district,NDVI_district_crop_mask,Obs_yield,Total_production,Total_area,Irrigated_area,Irrigated_production,Unirrigated_area,Unirrigated_production,Simulated_yield,Simulated_yield_sd,Simulated_yield_allyears,Simulated_yield_allyears_sd,Crop,Province,District_id,District_name_ts
2000,0.297000021,0.299338132,2.594728171,472.5,182.1,,,,,2.42,0.26,2.41,0.27,wheat,Punjab,622,Multan
2001,0.323833317,0.326904774,2.560490046,501.6,195.9,,,,,2.67,0.27,2.65,0.27,wheat,Punjab,622,Multan
2002,0.298499972,0.328042835,2.489119171,480.4,193,,,,,2.69,0.28,2.66,0.26,wheat,Punjab,622,Multan
2003,0.311999977,0.321257144,2.539707419,486.1,191.4,,,,,2.62,0.27,2.6,0.27,wheat,Punjab,622,Multan
2004,0.307500005,0.292033345,2.44438723,474.7,194.2,,,,,2.35,0.26,2.35,0.26,wheat,Punjab,622,Multan
2005,0.345500022,0.329380959,2.735038363,534.7,195.5,,,,,2.69,0.29,2.67,0.28,wheat,Punjab,622,Multan
2006,0.297000021,0.2999762,2.549802761,517.1,202.8,,,,,2.42,0.26,2.42,0.25,wheat,Punjab,622,Multan
2007,0.335166663,0.342109531,2.849843587,546.6,191.8,,,,,2.8,0.29,2.78,0.28,wheat,Punjab,622,Multan
2008,0.305333346,0.262371421,2.323687031,433.6,186.6,,,,,2.08,0.24,2.09,0.25,wheat,Punjab,622,Multan
2009,0.359999985,0.379057169,2.952976488,590.3,199.9,,,,,3.16,0.3,3.1,0.3,wheat,Punjab,622,Multan
2010,0.344000012,0.330342859,,,,,,,,,,2.68,0.27,wheat,Punjab,622,Multan
2011,0.336333364,0.335238129,2.811117107,520.9,185.3,515,180.9,5.8,4.5,2.74,0.29,2.72,0.28,wheat,Punjab,622,Multan
2012,0.307833314,0.2902143,2.600239378,434.5,167.1,426.8,160.7,7.8,6.5,2.33,0.25,2.33,0.26,wheat,Punjab,622,Multan
2013,0.341166645,0.338923812,2.90704388,503.5,173.2,502.5,172.4,1,0.8,2.77,0.29,2.76,0.28,wheat,Punjab,622,Multan
2014,0.382500023,0.369800031,2.952845528,544.8,184.5,543.8,183.7,1,0.8,3.06,0.3,3.02,0.28,wheat,Punjab,622,Multan
2015,0.377833337,0.363528579,3.022094241,577.22,191,576.1,190.19,1.12,0.81,2.99,0.3,2.97,0.28,wheat,Punjab,622,Multan
2016,0.373333335,0.365652382,3.027652974,566.05,186.96,564.5,185.75,1.55,1.21,3.01,0.31,2.99,0.3,wheat,Punjab,622,Multan
2017,0.383833319,0.374071449,3.243268876,615.54,189.79,614.43,188.98,1.11,0.81,3.07,0.3,3.06,0.29,wheat,Punjab,622,Multan
2018,0.362833351,0.358019024,3.21237081,612.31,190.61,611.28,189.8,1.03,0.81,2.92,0.29,2.92,0.28,wheat,Punjab,622,Multan
2019,0.379833341,0.373366654,,,,,,,,,,3.06,0.29,wheat,Punjab,622,Multan
1982,,,2.458983392,488.6,198.7,,,,,,,,,wheat,Punjab,623,Muzaffargarh
1983,0.194666669,0.142262563,1.483237548,309.7,208.8,,,,,1.35,0.24,1.38,0.23,wheat,Punjab,623,Muzaffargarh
1984,0.215666667,0.159390405,1.15747289,245.5,212.1,,,,,1.56,0.24,1.54,0.23,wheat,Punjab,623,Muzaffargarh
1985,0.264833331,0.181977183,1.493277701,322.1,215.7,,,,,1.76,0.25,1.74,0.25,wheat,Punjab,623,Muzaffargarh
1986,0.314666688,0.189728305,1.828674482,405.6,221.8,,,,,1.81,0.27,1.81,0.25,wheat,Punjab,623,Muzaffargarh
1987,0.252333343,0.166648403,1.528577568,355.7,232.7,,,,,1.6,0.25,1.6,0.25,wheat,Punjab,623,Muzaffargarh
1988,0.238166645,0.173625574,1.609340899,368.7,229.1,,,,,1.67,0.25,1.67,0.25,wheat,Punjab,623,Muzaffargarh
1989,0.261499971,0.170627862,1.596192791,394.1,246.9,,,,,1.64,0.25,1.64,0.25,wheat,Punjab,623,Muzaffargarh
1990,0.282499999,0.197616428,1.805236017,455.1,252.1,,,,,1.89,0.27,1.89,0.25,wheat,Punjab,623,Muzaffargarh
1991,0.261500001,0.171031967,1.594208494,412.9,259,,,,,1.64,0.26,1.64,0.24,wheat,Punjab,623,Muzaffargarh
1992,0.216833338,0.162310511,2.013795822,510.9,253.7,,,,,1.51,0.24,1.56,0.23,wheat,Punjab,623,Muzaffargarh
1993,0.311499983,0.204755709,2.054834055,569.6,277.2,,,,,1.95,0.26,1.95,0.26,wheat,Punjab,623,Muzaffargarh
1994,0.266833335,0.184904113,1.638504673,438.3,267.5,,,,,1.78,0.25,1.77,0.25,wheat,Punjab,623,Muzaffargarh
1995,0.407599986,,1.914096916,521.4,272.4,,,,,,,,,wheat,Punjab,623,Muzaffargarh
1996,0.291999996,0.217851609,1.983131646,540.8,272.7,,,,,2.08,0.28,2.07,0.28,wheat,Punjab,623,Muzaffargarh
1997,0.261500001,0.194253445,2.052474879,551.5,268.7,,,,,1.85,0.26,1.86,0.27,wheat,Punjab,623,Muzaffargarh
1998,0.330000013,0.23888585,2.380087209,655,275.2,,,,,2.28,0.29,2.27,0.27,wheat,Punjab,623,Muzaffargarh
1999,0.290499985,0.233068496,2.168220947,604.5,278.8,,,,,2.23,0.28,2.21,0.28,wheat,Punjab,623,Muzaffargarh
2000,0.278166682,0.235890403,2.561342188,732.8,286.1,,,,,2.24,0.26,2.24,0.27,wheat,Punjab,623,Muzaffargarh
2001,0.326499969,0.245118722,2.445603059,703.6,287.7,,,,,2.34,0.3,2.32,0.29,wheat,Punjab,623,Muzaffargarh
2002,0.303499997,0.247872129,2.23198594,635,284.5,,,,,2.37,0.3,2.35,0.29,wheat,Punjab,623,Muzaffargarh
2003,0.339166641,0.253824174,2.36294964,656.9,278,,,,,2.42,0.3,2.4,0.29,wheat,Punjab,623,Muzaffargarh
2004,0.339333326,0.24547033,2.37173686,681.4,287.3,,,,,2.34,0.28,2.33,0.28,wheat,Punjab,623,Muzaffargarh
2005,0.378166676,0.290920109,2.616970926,774.1,295.8,,,,,2.78,0.31,2.75,0.31,wheat,Punjab,623,Muzaffargarh
2006,0.323500007,0.259189487,2.522451655,769.6,305.1,,,,,2.47,0.31,2.45,0.3,wheat,Punjab,623,Muzaffargarh
2007,0.366666675,0.298383564,2.716859717,844.4,310.8,,,,,2.85,0.33,2.82,0.32,wheat,Punjab,623,Muzaffargarh
2008,0.326500028,0.254180372,2.372157133,688.4,290.2,,,,,2.43,0.3,2.41,0.29,wheat,Punjab,623,Muzaffargarh
2009,0.382500023,0.303726047,2.707317073,854.7,315.7,,,,,2.91,0.33,2.86,0.32,wheat,Punjab,623,Muzaffargarh
2010,0.346166641,0.297196358,,,,,,,,,,2.8,0.31,wheat,Punjab,623,Muzaffargarh
2011,0.378999978,0.307988584,2.890726329,891.5,308.4,882.9,296.6,8.7,11.7,2.94,0.34,2.9,0.32,wheat,Punjab,623,Muzaffargarh
2012,0.310666651,0.265714616,2.75225677,823.2,299.1,812.7,284.9,10.5,14.2,2.52,0.3,2.51,0.29,wheat,Punjab,623,Muzaffargarh
2013,0.330000013,0.271664381,2.804325438,816.9,291.3,806.9,279.2,10.1,12.1,2.58,0.3,2.57,0.3,wheat,Punjab,623,Muzaffargarh
2014,0.375666648,0.284997731,2.81184,878.7,312.5,868.9,299.1,9.9,13.4,2.71,0.32,2.69,0.32,wheat,Punjab,623,Muzaffargarh
2015,0.377499968,0.284993172,1.834589107,574.63,313.22,855.54,290.96,19.09,22.26,2.77,0.23,2.69,0.31,wheat,Punjab,623,Muzaffargarh
2016,0.36316666,0.286502302,2.883123293,876.21,303.91,855.59,278.82,20.62,25.09,2.72,0.31,2.71,0.3,wheat,Punjab,623,Muzaffargarh
2017,0.367666632,0.300308228,3.180321619,917.65,288.54,909.05,278.42,8.6,10.12,2.83,0.32,2.83,0.32,wheat,Punjab,623,Muzaffargarh
2018,0.367666692,0.295152992,3.147638411,905.67,287.73,896.49,275.59,9.18,12.14,2.79,0.32,2.79,0.32,wheat,Punjab,623,Muzaffargarh
2019,0.403666705,0.300264865,,,,,,,,,,2.83,0.31,wheat,Punjab,623,Muzaffargarh
1982,,,,0,0,,,,,,,,,wheat,Punjab,624,Nankana Sahib
1983,0.349999994,0.374203712,,0,0,,,,,,,2.74,1.37,wheat,Punjab,624,Nankana Sahib
1984,0.333999991,0.330481499,,0,0,,,,,,,2.42,1.36,wheat,Punjab,624,Nankana Sahib
1985,0.290499985,0.33048147,,0,0,,,,,,,2.42,1.3,wheat,Punjab,624,Nankana Sahib
1986,0.387499988,0.418722212,,0,0,,,,,,,3.08,1.51,wheat,Punjab,624,Nankana Sahib
1987,0.358999997,0.341685176,,0,0,,,,,,,2.5,1.34,wheat,Punjab,624,Nankana Sahib
1988,0.352499992,0.356296301,,0,0,,,,,,,2.61,1.39,wheat,Punjab,624,Nankana Sahib
1989,0.367500007,0.363777757,,0,0,,,,,,,2.67,1.37,wheat,Punjab,624,Nankana Sahib
1990,0.361000001,0.382129639,,0,0,,,,,,,2.8,1.43,wheat,Punjab,624,Nankana Sahib
1991,0.3565,0.353240728,,0,0,,,,,,,2.59,1.4,wheat,Punjab,624,Nankana Sahib
1992,0.367000014,0.351685196,,0,0,,,,,,,2.58,1.33,wheat,Punjab,624,Nankana Sahib
1993,0.351500005,0.354499996,,0,0,,,,,,,2.6,1.37,wheat,Punjab,624,Nankana Sahib
1994,0.398499995,0.325500041,,0,0,,,,,,,2.38,1.31,wheat,Punjab,624,Nankana Sahib
1995,0.419499993,0.377814829,,0,0,,,,,,,2.77,1.35,wheat,Punjab,624,Nankana Sahib
1996,0.417999983,0.36846295,,0,0,,,,,,,2.7,1.33,wheat,Punjab,624,Nankana Sahib
1997,0.38499999,0.341666669,,0,0,,,,,,,2.5,1.35,wheat,Punjab,624,Nankana Sahib
1998,0.374000013,0.367000014,,0,0,,,,,,,2.69,1.33,wheat,Punjab,624,Nankana Sahib
1999,0.377499998,0.383481473,,0,0,,,,,,,2.81,1.43,wheat,Punjab,624,Nankana Sahib
2000,0.403499991,0.372870386,,0,0,,,,,,,2.73,1.38,wheat,Punjab,624,Nankana Sahib
2001,0.375999987,0.370407373,,0,0,,,,,,,2.72,1.37,wheat,Punjab,624,Nankana Sahib
2002,0.392499983,0.377666652,,0,0,,,,,,,2.77,1.4,wheat,Punjab,624,Nankana Sahib
2003,0.367500007,0.378222227,,0,0,,,,,,,2.77,1.39,wheat,Punjab,624,Nankana Sahib
2004,0.397500008,0.384925872,,0,0,,,,,,,2.82,1.38,wheat,Punjab,624,Nankana Sahib
2005,0.414499998,0.424148142,,0,0,,,,,,,3.12,1.51,wheat,Punjab,624,Nankana Sahib
2006,0.379000008,0.380462974,2.916901408,414.2,142,,,,,2.61,2.12,2.79,1.38,wheat,Punjab,624,Nankana Sahib
2007,0.42050001,0.424222201,2.978985507,411.1,138,,,,,3.14,1.49,3.12,1.52,wheat,Punjab,624,Nankana Sahib
2008,0.390500009,0.394648135,2.837735849,451.2,159,,,,,2.94,1.74,2.9,1.41,wheat,Punjab,624,Nankana Sahib
2009,0.423000008,0.42122218,2.968731209,493.7,166.3,,,,,3.12,1.46,3.09,1.49,wheat,Punjab,624,Nankana Sahib
2010,0.381999999,0.391796291,,,,,,,,,,2.87,1.39,wheat,Punjab,624,Nankana Sahib
2011,0.416999996,0.429537028,2.998240985,340.9,113.7,340.9,113.7,0,0,3.19,1.36,3.16,1.51,wheat,Punjab,624,Nankana Sahib
2012,0.399500012,0.42912963,3.125333333,351.6,112.5,351.6,112.5,0,0,3.17,1.57,3.15,1.56,wheat,Punjab,624,Nankana Sahib
2013,0.358999997,0.428000003,3.100337268,367.7,118.6,367.7,118.6,0,0,3.16,1.52,3.14,1.49,wheat,Punjab,624,Nankana Sahib
2014,0.363499999,0.431574047,3.108346709,387.3,124.6,387.3,124.6,0,0,3.19,1.56,3.17,1.56,wheat,Punjab,624,Nankana Sahib
2015,0.363000005,0.431370378,3.328686837,420.28,126.26,420.28,126.26,0,0,3.16,1.51,3.17,1.48,wheat,Punjab,624,Nankana Sahib
2016,0.348500013,0.426055551,3.227141017,400.94,124.24,400.94,124.24,0,0,3.13,1.53,3.13,1.54,wheat,Punjab,624,Nankana Sahib
2017,0.366999984,0.440425903,3.467859782,422.42,121.81,422.42,121.81,0,0,3.2,1.36,3.24,1.5,wheat,Punjab,624,Nankana Sahib
2018,0.395500004,0.422796309,3.246703707,391.52,120.59,391.52,120.59,0,0,3.11,1.54,3.11,1.49,wheat,Punjab,624,Nankana Sahib
2019,0.372999996,0.442740709,,,,,,,,,,3.25,1.48,wheat,Punjab,624,Nankana Sahib
1982,,,,0,0,,,,,,,,,wheat,Punjab,625,Narowal
1983,0.368499994,0.374456525,,0,0,,,,,,,2.1,0.43,wheat,Punjab,625,Narowal
1984,0.249500006,0.230000004,,0,0,,,,,,,1.36,0.33,wheat,Punjab,625,Narowal
1985,0.301999986,0.281608671,,0,0,,,,,,,1.63,0.36,wheat,Punjab,625,Narowal
1986,0.406000018,0.371173888,,0,0,,,,,,,2.09,0.43,wheat,Punjab,625,Narowal
1987,0.361999989,0.354673892,,0,0,,,,,,,2,0.41,wheat,Punjab,625,Narowal
1988,0.31400001,0.295717388,,0,0,,,,,,,1.7,0.39,wheat,Punjab,625,Narowal
1989,0.344500005,0.343934774,,0,0,,,,,,,1.95,0.41,wheat,Punjab,625,Narowal
1990,0.38350001,0.380673915,,0,0,,,,,,,2.13,0.44,wheat,Punjab,625,Narowal
1991,0.356000006,0.326499999,,0,0,,,,,,,1.86,0.39,wheat,Punjab,625,Narowal
1992,0.327499986,0.296673924,1.766728625,190.1,107.6,,,,,1.69,0.41,1.7,0.37,wheat,Punjab,625,Narowal
1993,0.371500015,0.34354347,1.959965187,225.2,114.9,,,,,1.95,0.44,1.94,0.42,wheat,Punjab,625,Narowal
1994,0.319999993,0.28389135,1.546833185,173.4,112.1,,,,,1.64,0.43,1.64,0.37,wheat,Punjab,625,Narowal
1995,0.440500021,0.366521746,1.757105943,204,116.1,,,,,2.09,0.4,2.06,0.41,wheat,Punjab,625,Narowal
1996,0.401000023,0.327760875,1.837814397,211.9,115.3,,,,,1.87,0.42,1.86,0.4,wheat,Punjab,625,Narowal
1997,0.321500003,0.278217405,1.872042068,213.6,114.1,,,,,1.54,0.39,1.61,0.36,wheat,Punjab,625,Narowal
1998,0.365500003,0.375347883,2.037865749,236.8,116.2,,,,,2.13,0.43,2.11,0.43,wheat,Punjab,625,Narowal
1999,0.370000005,0.353652179,1.772933549,218.78,123.4,,,,,2.02,0.42,2,0.39,wheat,Punjab,625,Narowal
2000,0.383000016,0.324130446,1.808756841,231.34,127.9,,,,,1.85,0.43,1.84,0.4,wheat,Punjab,625,Narowal
2001,0.412999988,0.304434776,1.541698546,201.5,130.7,,,,,1.76,0.4,1.74,0.37,wheat,Punjab,625,Narowal
2002,0.369000018,0.307760894,1.647380766,210.7,127.9,,,,,1.77,0.4,1.76,0.39,wheat,Punjab,625,Narowal
2003,0.369499981,0.322173893,1.975767367,244.6,123.8,,,,,1.83,0.41,1.83,0.38,wheat,Punjab,625,Narowal
2004,0.454999983,0.432891309,2.284515637,299.5,131.1,,,,,2.46,0.49,2.4,0.46,wheat,Punjab,625,Narowal
2005,0.462500006,0.404369593,2.477405248,339.9,137.2,,,,,2.27,0.44,2.26,0.44,wheat,Punjab,625,Narowal
2006,0.431499988,0.331239134,2.232608696,308.1,138,,,,,1.86,0.39,1.88,0.38,wheat,Punjab,625,Narowal
2007,0.46450001,0.426065236,2.313953488,318.4,137.6,,,,,2.41,0.49,2.37,0.45,wheat,Punjab,625,Narowal
2008,0.47299999,0.37349999,2.037675607,319.1,156.6,,,,,2.12,0.44,2.1,0.43,wheat,Punjab,625,Narowal
2009,0.442499995,0.393891335,1.957888121,311.5,159.1,,,,,2.24,0.42,2.2,0.43,wheat,Punjab,625,Narowal
2010,0.416999996,0.308565229,,,,,,,,,,1.76,0.38,wheat,Punjab,625,Narowal
2011,0.477999985,0.39795655,2.346650277,381.8,162.7,299.1,114.9,82.6,47.8,2.24,0.43,2.22,0.43,wheat,Punjab,625,Narowal
2012,0.44749999,0.377891332,2.209123223,372.9,168.8,297.4,118.2,75.4,50.6,2.14,0.45,2.12,0.42,wheat,Punjab,625,Narowal
2013,0.503000021,0.410891324,2.432863274,396.8,163.1,327.9,118.2,68.9,44.9,2.31,0.48,2.29,0.45,wheat,Punjab,625,Narowal
2014,0.438000023,0.419195682,2.472849298,405.3,163.9,339.2,120.6,66.1,43.3,2.35,0.47,2.33,0.45,wheat,Punjab,625,Narowal
2015,0.403499991,0.36458692,1.761086305,287.92,163.49,226.93,119.78,60.99,43.71,2.08,0.41,2.05,0.42,wheat,Punjab,625,Narowal
2016,0.388000011,0.355021715,2.084046164,306.98,147.3,264.85,104,42.13,43.3,2.01,0.42,2,0.4,wheat,Punjab,625,Narowal
2017,0.44749999,0.404260874,2.44738829,356.56,145.69,303.23,106.43,53.33,39.26,2.27,0.46,2.26,0.42,wheat,Punjab,625,Narowal
2018,0.453500003,0.407456577,2.616697385,383.32,146.49,344.38,118.57,38.94,27.92,2.27,0.43,2.27,0.42,wheat,Punjab,625,Narowal
2019,0.449999988,0.408239126,,,,,,,,,,2.28,0.45,wheat,Punjab,625,Narowal
1982,,,,0,0,,,,,,,,,wheat,Sindh,813,Naushahro Feroze
1983,0.222499982,0.218749985,,0,0,,,,,,,2.09,0.61,wheat,Sindh,813,Naushahro Feroze
1984,0.246833324,0.249196425,,0,0,,,,,,,2.54,0.65,wheat,Sindh,813,Naushahro Feroze
1985,0.26516667,0.274880946,,0,0,,,,,,,2.91,0.68,wheat,Sindh,813,Naushahro Feroze
1986,0.133000001,0.237761885,,0,0,,,,,,,2.37,0.65,wheat,Sindh,813,Naushahro Feroze
1987,0.247166649,0.259613097,,0,0,,,,,,,2.69,0.67,wheat,Sindh,813,Naushahro Feroze
1988,0.2245,0.226416677,,0,0,,,,,,,2.2,0.62,wheat,Sindh,813,Naushahro Feroze
1989,0.259833336,0.258470237,,0,0,,,,,,,2.67,0.64,wheat,Sindh,813,Naushahro Feroze
1990,0.261500001,0.2655119,,0,0,,,,,,,2.78,0.65,wheat,Sindh,813,Naushahro Feroze
1991,0.247166678,0.249327391,,0,0,,,,,,,2.54,0.65,wheat,Sindh,813,Naushahro Feroze
1992,0.271999985,0.24557142,,0,0,,,,,,,2.48,0.64,wheat,Sindh,813,Naushahro Feroze
1993,0.29066667,0.266750008,2.708699122,339.4,125.3,,,,,2.8,0.7,2.79,0.69,wheat,Sindh,813,Naushahro Feroze
1994,0.270000011,0.250827372,2.2936,286.7,125,,,,,2.6,0.66,2.56,0.63,wheat,Sindh,813,Naushahro Feroze
1995,0.306599975,,2.828087167,350.4,123.9,,,,,,,,,wheat,Sindh,813,Naushahro Feroze
1996,0.26516667,0.266410708,2.75862069,352,127.6,,,,,2.79,0.68,2.79,0.65,wheat,Sindh,813,Naushahro Feroze
1997,0.28216666,0.271999985,2.768196203,349.9,126.4,,,,,2.88,0.69,2.87,0.7,wheat,Sindh,813,Naushahro Feroze
1998,0.283166647,0.285017848,2.942745098,375.2,127.5,,,,,3.08,0.67,3.06,0.68,wheat,Sindh,813,Naushahro Feroze
1999,0.284999996,0.287547618,2.984338293,381.1,127.7,,,,,3.12,0.67,3.1,0.7,wheat,Sindh,813,Naushahro Feroze
2000,0.31583336,0.304660738,3.351981352,431.4,128.7,,,,,3.37,0.71,3.35,0.73,wheat,Sindh,813,Naushahro Feroze
2001,0.266666651,0.26746428,3.451388889,347.9,100.8,,,,,2.74,0.48,2.8,0.67,wheat,Sindh,813,Naushahro Feroze
2002,0.292999983,0.274166644,2.649321267,234.2,88.4,,,,,2.93,0.66,2.9,0.65,wheat,Sindh,813,Naushahro Feroze
2003,0.256333321,0.267017871,2.818669528,262.7,93.2,,,,,2.8,0.69,2.8,0.65,wheat,Sindh,813,Naushahro Feroze
2004,0.247000024,0.255535692,2.729166667,262,96,,,,,2.61,0.69,2.63,0.65,wheat,Sindh,813,Naushahro Feroze
2005,0.305166632,0.296666652,3.12526096,299.4,95.8,,,,,3.25,0.72,3.23,0.72,wheat,Sindh,813,Naushahro Feroze
2006,0.284000009,0.287202358,3.210418795,314.3,97.9,,,,,3.1,0.67,3.09,0.68,wheat,Sindh,813,Naushahro Feroze
2007,0.299500018,0.320523828,3.798086124,396.9,104.5,,,,,3.59,0.72,3.58,0.73,wheat,Sindh,813,Naushahro Feroze
2008,0.281500012,0.325357109,3.757852077,370.9,98.7,,,,,3.67,0.77,3.65,0.74,wheat,Sindh,813,Naushahro Feroze
2009,0.298000008,0.319589287,3.754491018,376.2,100.2,,,,,3.58,0.75,3.57,0.74,wheat,Sindh,813,Naushahro Feroze
2010,0.274499983,0.31364879,,,,,,,,,,3.48,0.7,wheat,Sindh,813,Naushahro Feroze
2011,0.309333354,0.354761899,3.982109228,422.9,106.2,418.3,101.8,4.6,4.4,4.17,0.86,4.08,0.76,wheat,Sindh,813,Naushahro Feroze
2012,0.29733333,0.336422652,3.836914062,392.9,102.4,388.9,97.5,4,4.9,3.85,0.77,3.81,0.72,wheat,Sindh,813,Naushahro Feroze
2013,0.284999996,0.334035724,3.52268431,372.7,105.8,369.4,101.7,3.3,4.2,3.86,0.74,3.78,0.76,wheat,Sindh,813,Naushahro Feroze
2014,0.268166661,0.324273825,3.920679887,415.2,105.9,412,101.9,3.2,4,3.63,0.74,3.63,0.73,wheat,Sindh,813,Naushahro Feroze
2015,0.275166661,0.311892897,,,,,,,,,,3.45,0.71,wheat,Sindh,813,Naushahro Feroze
2016,0.27883333,0.323380947,,,,,,,,,,3.62,0.74,wheat,Sindh,813,Naushahro Feroze
2017,0.29066667,0.327404767,,,,,,,,,,3.68,0.73,wheat,Sindh,813,Naushahro Feroze
2018,0.275999993,0.31192261,,,,,,,,,,3.45,0.73,wheat,Sindh,813,Naushahro Feroze
2019,0.300166637,0.335273892,,,,,,,,,,3.8,0.73,wheat,Sindh,813,Naushahro Feroze
1982,,,0,0,186.5,,,,,,,,,wheat,Punjab,626,Okara
1983,0.247500002,0.251573175,2.232841891,439.2,196.7,,,,,2.12,0.53,2.14,0.53,wheat,Punjab,626,Okara
1984,0.297500014,0.248280481,1.902213073,369.6,194.3,,,,,2.14,0.53,2.11,0.51,wheat,Punjab,626,Okara
1985,0.321999997,0.329414636,2.376664891,446.1,187.7,,,,,2.91,0.56,2.89,0.56,wheat,Punjab,626,Okara
1986,0.395500004,0.336573184,2.62118019,497.5,189.8,,,,,2.97,0.58,2.96,0.56,wheat,Punjab,626,Okara
1987,0.323249996,0.276548743,1.888081395,389.7,206.4,,,,,2.42,0.51,2.38,0.53,wheat,Punjab,626,Okara
1988,0.381500006,0.271920741,2.141704488,424.7,198.3,,,,,2.35,0.52,2.34,0.49,wheat,Punjab,626,Okara
1989,0.337750018,0.316481739,2.460933661,500.8,203.5,,,,,2.78,0.56,2.77,0.56,wheat,Punjab,626,Okara
1990,0.288749993,0.312853664,2.375972763,488.5,205.6,,,,,2.74,0.55,2.73,0.54,wheat,Punjab,626,Okara
1991,0.3125,0.282743931,2.440613027,509.6,208.8,,,,,2.44,0.55,2.44,0.54,wheat,Punjab,626,Okara
1992,0.301500022,0.25438416,2.737543167,554.9,202.7,,,,,2.08,0.53,2.17,0.51,wheat,Punjab,626,Okara
1993,0.335749984,0.282841444,2.332205029,482.3,206.8,,,,,2.45,0.54,2.44,0.54,wheat,Punjab,626,Okara
1994,0.342000008,0.272378057,2.662045889,556.9,209.2,,,,,2.31,0.52,2.34,0.52,wheat,Punjab,626,Okara
1995,0.379666656,,2.609324009,559.7,214.5,,,,,,,,,wheat,Punjab,626,Okara
1996,0.40200001,0.340091467,2.487250811,536.5,215.7,,,,,3.01,0.54,2.99,0.6,wheat,Punjab,626,Okara
1997,0.402999997,0.31565243,2.674038462,556.2,208,,,,,2.76,0.57,2.76,0.55,wheat,Punjab,626,Okara
1998,0.453000009,0.36197561,2.97625969,614.3,206.4,,,,,3.21,0.59,3.21,0.61,wheat,Punjab,626,Okara
1999,0.408749998,0.331567049,3.053484923,617.72,202.3,,,,,2.91,0.57,2.91,0.57,wheat,Punjab,626,Okara
2000,0.43175,0.349524409,3.55222691,757.69,213.3,,,,,3.07,0.54,3.09,0.58,wheat,Punjab,626,Okara
2001,0.439750016,0.376853645,3.351457155,770.5,229.9,,,,,3.35,0.59,3.35,0.63,wheat,Punjab,626,Okara
2002,0.448499978,0.373609751,3.246181491,722.6,222.6,,,,,3.32,0.6,3.32,0.64,wheat,Punjab,626,Okara
2003,0.36650002,0.378304869,3.429030776,746.5,217.7,,,,,3.36,0.65,3.36,0.61,wheat,Punjab,626,Okara
2004,0.453249991,0.408676833,3.381884388,743,219.7,,,,,3.69,0.64,3.66,0.67,wheat,Punjab,626,Okara
2005,0.439250022,0.399036586,3.400272603,748.4,220.1,,,,,3.58,0.65,3.56,0.64,wheat,Punjab,626,Okara
2006,0.412999988,0.360152453,3.206407323,700.6,218.5,,,,,3.19,0.61,3.19,0.6,wheat,Punjab,626,Okara
2007,0.422749996,0.38829267,3.507635354,758,216.1,,,,,3.45,0.63,3.46,0.63,wheat,Punjab,626,Okara
2008,0.372000009,0.35143292,3.171664943,613.4,193.4,,,,,3.1,0.6,3.1,0.59,wheat,Punjab,626,Okara
2009,0.458499998,0.406713396,3.411146642,746.7,218.9,,,,,3.66,0.65,3.64,0.62,wheat,Punjab,626,Okara
2010,0.371249974,0.374335349,,,,,,,,,,3.33,0.62,wheat,Punjab,626,Okara
2011,0.381999999,0.375695109,3.58215103,782.7,218.5,782.2,218.1,0.6,0.4,3.32,0.63,3.34,0.61,wheat,Punjab,626,Okara
2012,0.400999993,0.35115853,3.547851563,726.6,204.8,726.1,204.4,0.6,0.4,3.08,0.56,3.1,0.61,wheat,Punjab,626,Okara
2013,0.332249999,0.341890216,3.569230769,765.6,214.5,765.6,214.5,0,0,2.99,0.54,3.01,0.58,wheat,Punjab,626,Okara
2014,0.390500009,0.35470733,3.588105727,814.5,227,814.5,227,0,0,3.12,0.57,3.14,0.58,wheat,Punjab,626,Okara
2015,0.368749976,0.342707306,3.467076083,711.34,205.17,711.34,205.17,0,0,3,0.55,3.02,0.59,wheat,Punjab,626,Okara
2016,0.39199999,0.358030468,3.179225472,651.01,204.77,651.01,204.77,0,0,3.17,0.58,3.17,0.59,wheat,Punjab,626,Okara
2017,0.412249982,0.37129876,3.421828909,707.6,206.79,707.6,206.79,0,0,3.29,0.6,3.3,0.59,wheat,Punjab,626,Okara
2018,0.378250003,0.365664631,3.183925123,642.93,201.93,642.93,201.93,0,0,3.24,0.61,3.24,0.6,wheat,Punjab,626,Okara
2019,0.407249987,0.370567054,,,,,,,,,,3.29,0.61,wheat,Punjab,626,Okara
1982,,,,0,0,,,,,,,,,wheat,Punjab,627,Pakpattan
1983,0.163666666,0.20761539,,,0,,,,,,,2.52,0.45,wheat,Punjab,627,Pakpattan
1984,0.216000006,0.216166675,,0,0,,,,,,,2.57,0.47,wheat,Punjab,627,Pakpattan
1985,0.226999998,0.270038456,,0,0,,,,,,,2.87,0.48,wheat,Punjab,627,Pakpattan
1986,0.205666661,0.245807678,,0,0,,,,,,,2.73,0.47,wheat,Punjab,627,Pakpattan
1987,0.219999984,0.233679503,,0,0,,,,,,,2.67,0.47,wheat,Punjab,627,Pakpattan
1988,0.234999999,0.217589751,,0,0,,,,,,,2.58,0.45,wheat,Punjab,627,Pakpattan
1989,0.251000017,0.299717963,,0,0,,,,,,,3.03,0.52,wheat,Punjab,627,Pakpattan
1990,0.235000014,0.272128224,,0,0,,,,,,,2.88,0.5,wheat,Punjab,627,Pakpattan
