Year,District_id,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1987.0,720.0,33.42,35.12,38.48,39.13,37.57,37.07,35.63,33.23,32.48,33.15,39.83,41.48,33.82,29.1,32.09,33.5,38.54,45.54,50.28,54.38,56.57,53.51,47.18,40.3
1988.0,720.0,32.9,26.51,21.24,16.48,13.16,14.41,16.98,17.86,22.31,30.6,32.04,28.05,28.84,35.95,41.21,40.34,39.87,37.62,32.25,28.49,32.39,31.54,34.57,35.55
1989.0,720.0,39.21,45.07,52.79,53.24,50.92,42.02,30.19,22.61,26.1,33.93,40.68,52.43,55.58,55.0,54.4,50.75,46.24,47.89,48.66,50.49,51.74,46.08,42.12,46.06
1990.0,720.0,52.07,60.95,65.29,62.74,56.49,50.33,44.78,43.55,45.55,47.24,48.18,49.51,47.59,47.92,52.65,55.67,60.03,61.37,61.54,60.21,59.09,53.24,49.71,45.78
1991.0,720.0,42.33,41.83,41.26,39.92,38.67,37.81,38.74,39.31,42.72,46.0,49.64,56.16,56.4,56.17,56.9,58.38,58.42,61.27,67.0,73.25,71.62,63.03,54.34,47.71
1992.0,720.0,39.02,30.23,26.58,25.36,28.7,36.28,43.18,43.65,45.64,45.19,45.44,42.89,41.7,49.7,56.91,56.95,60.47,62.08,66.17,74.57,79.55,77.8,69.55,60.15
1993.0,720.0,58.95,63.0,63.6,62.3,61.71,61.99,57.42,52.61,49.52,45.92,41.78,39.37,44.91,50.66,54.25,57.37,61.26,61.24,59.61,58.54,58.75,56.69,54.42,57.39
1994.0,720.0,55.94,52.87,47.77,43.56,42.47,43.2,36.0,26.0,18.31,19.4,24.42,33.75,45.12,55.57,59.93,65.34,66.59,68.89,74.12,74.89,72.07,68.81,65.39,66.12
1995.0,720.0,67.89,71.48,74.8,74.36,62.43,,,,,,,,,46.57,51.12,52.44,50.3,45.03,44.82,47.93,49.51,49.54,47.02,42.15
1996.0,720.0,43.53,51.42,57.15,56.67,52.03,47.63,45.8,48.5,49.87,51.08,52.33,48.82,46.0,45.7,46.12,41.84,40.69,38.77,33.27,28.57,30.18,34.14,39.79,46.12
1997.0,720.0,48.56,47.64,43.01,38.06,34.68,35.23,36.3,36.26,38.35,42.08,40.0,35.78,35.21,44.08,46.2,43.06,41.57,41.33,42.0,53.89,63.83,66.83,65.32,62.26
1998.0,720.0,57.51,57.45,57.99,55.6,53.89,55.35,61.76,63.48,67.49,68.37,66.1,63.22,61.85,63.76,68.28,71.96,72.75,70.23,68.39,72.17,70.77,66.97,63.03,60.01
1999.0,720.0,56.27,56.96,56.59,54.96,54.04,52.93,47.92,44.77,44.7,41.99,38.69,38.27,43.84,52.96,57.81,59.71,59.45,58.55,51.86,42.16,35.53,34.41,31.45,30.17
2000.0,720.0,30.79,36.82,38.99,40.72,42.13,47.41,44.2,37.11,34.9,33.68,31.72,36.61,44.0,50.43,52.54,48.86,42.03,33.43,23.79,20.94,23.94,28.21,31.88,33.76
2001.0,720.0,37.09,38.4,37.04,36.65,34.48,29.62,21.5,18.29,16.99,17.75,16.9,17.06,23.95,36.18,40.87,39.16,32.64,23.23,16.56,16.85,22.57,32.5,37.78,38.59
2002.0,720.0,37.19,37.54,34.19,28.9,22.9,19.0,13.26,13.95,16.64,18.1,20.41,22.41,27.51,40.61,48.66,46.29,37.83,28.78,24.71,19.01,14.4,13.91,14.97,16.13
2003.0,720.0,15.23,12.28,11.31,13.56,20.09,28.58,27.94,29.57,34.83,38.39,39.37,41.63,38.25,44.32,52.49,54.01,48.67,39.9,34.43,31.01,32.14,30.21,31.96,35.61
2004.0,720.0,39.02,41.08,42.42,39.46,37.23,34.42,30.36,29.24,33.04,37.88,40.0,46.08,52.17,54.33,52.11,47.66,42.33,35.48,35.48,35.48,35.48,35.48,35.48,34.39
2005.0,720.0,29.32,28.98,29.01,24.95,22.12,25.75,29.78,29.97,32.72,35.46,42.22,51.77,57.39,63.5,65.05,63.4,59.49,59.94,63.26,64.46,60.95,58.7,52.29,49.71
2006.0,720.0,48.61,49.11,43.15,38.31,35.88,36.37,34.91,34.36,37.72,41.45,43.93,43.71,42.22,36.36,30.81,31.57,35.09,35.94,30.48,23.96,20.48,23.76,27.15,30.79
2007.0,720.0,32.58,38.99,43.87,45.47,44.52,40.46,33.24,31.26,36.71,47.76,52.43,53.74,53.08,50.71,53.23,60.07,63.44,61.35,56.85,48.04,42.44,43.11,45.78,48.56
2008.0,720.0,51.19,53.77,50.68,45.18,41.26,39.56,35.82,32.8,32.16,36.52,45.15,53.5,62.49,68.21,62.7,49.68,36.23,30.66,32.97,35.9,39.3,44.59,49.79,54.54
2009.0,720.0,59.17,64.89,67.17,64.57,58.91,53.13,45.47,42.23,44.58,47.24,50.07,55.07,56.42,55.54,57.16,57.47,57.19,59.89,62.51,64.88,58.5,53.03,51.61,51.12
2010.0,720.0,49.16,47.63,44.54,39.82,34.5,30.91,31.86,34.23,37.74,40.28,40.24,39.48,39.34,48.82,55.73,52.83,43.59,37.84,31.7,28.4,32.85,41.79,46.28,51.15
2011.0,720.0,51.28,57.5,66.66,72.16,74.1,74.72,66.64,63.48,66.37,66.73,65.44,65.95,69.06,73.63,76.96,75.14,69.47,65.88,64.01,56.79,49.88,43.08,43.58,50.77
2012.0,720.0,55.24,60.17,64.45,66.65,68.89,69.17,63.34,58.45,55.16,54.38,57.64,64.05,70.0,75.79,77.81,72.58,60.82,46.86,41.76,48.85,56.42,59.4,56.28,52.33
2013.0,720.0,47.18,45.72,46.98,50.5,58.17,66.18,64.39,59.56,57.05,55.31,54.05,52.8,46.61,48.83,53.96,59.46,61.41,55.31,53.91,55.65,53.95,49.94,49.5,50.57
2014.0,720.0,50.69,54.93,58.04,55.62,50.47,48.28,43.5,43.72,47.76,46.77,43.41,44.71,45.67,44.94,47.84,53.07,55.73,52.94,57.82,67.16,72.32,69.92,60.26,51.67
2015.0,720.0,44.37,40.75,39.82,41.07,39.85,39.02,38.39,43.13,45.87,43.9,40.91,35.4,36.75,45.21,52.74,59.43,64.73,61.08,59.9,56.47,56.39,60.38,62.04,62.91
2016.0,720.0,63.51,66.33,66.24,62.58,60.36,56.62,55.53,57.86,61.37,57.68,54.75,49.33,47.01,46.72,48.23,50.88,56.54,53.51,58.53,63.5,60.09,54.68,49.88,50.32
2017.0,720.0,52.63,57.34,60.12,57.31,51.24,44.61,37.1,35.28,34.87,33.28,33.18,36.37,49.9,58.88,57.51,55.74,49.4,41.63,35.01,31.25,34.58,42.35,47.86,52.68
2018.0,720.0,55.14,54.06,50.14,46.99,42.68,33.49,27.82,30.78,38.16,45.17,44.16,37.06,36.77,37.31,41.9,45.46,45.81,41.68,39.74,35.87,34.05,36.35,38.21,40.01
2019.0,720.0,43.24,44.71,45.4,40.89,36.43,34.97,35.11,36.43,39.13,38.65,38.72,39.61,44.7,53.38,58.93,62.52,63.59,55.96,56.27,62.12,65.75,65.09,62.14,61.99
2020.0,720.0,64.76,69.43,73.37,74.25,69.64,69.52,68.36,66.72,70.31,70.28,68.48,70.26,74.11,71.18,67.46,69.79,74.84,74.28,78.49,83.4,83.22,79.55,73.56,68.55
2021.0,720.0,66.96,69.09,69.65,67.78,59.77,51.19,47.2,48.92,56.76,62.51,65.83,62.69,59.4,56.01,50.5,48.27,47.22,49.7,53.49,68.56,69.52,65.96,54.26,48.44
2022.0,720.0,45.57,55.86,55.17,54.91,57.87,56.23,42.66,36.29,36.97,36.68,45.47,46.17,55.92,65.76,,,,,,,,,,
1983.0,708.0,37.15,35.53,39.99,38.26,36.13,39.62,36.98,30.15,26.86,29.11,31.71,30.47,30.27,34.43,38.91,43.57,46.42,48.94,49.33,48.11,44.54,45.55,44.7,40.26
1984.0,708.0,41.78,42.16,42.29,47.33,57.31,61.33,63.07,58.04,62.99,63.02,57.49,53.52,52.93,50.67,49.76,45.31,41.8,42.73,47.49,52.74,58.28,61.59,58.31,53.95
1985.0,708.0,50.52,49.59,49.49,53.71,61.69,67.69,59.96,47.32,38.25,29.87,21.93,18.09,18.09,18.09,18.09,18.09,20.98,27.07,29.78,34.71,40.66,41.59,37.43,31.93
1986.0,708.0,27.74,23.83,17.44,14.53,13.96,13.38,14.89,18.86,21.79,24.47,26.18,25.02,26.46,30.98,31.82,37.14,39.12,38.07,32.31,24.62,20.26,25.8,24.43,23.36
1987.0,708.0,21.26,22.41,24.48,29.4,40.87,50.18,52.45,54.32,57.18,58.2,58.93,53.02,43.05,32.7,34.5,36.99,40.62,43.51,45.91,50.2,54.16,49.54,37.42,30.91
1988.0,708.0,29.83,22.7,13.51,8.89,9.04,12.14,19.39,24.28,31.19,44.34,49.28,43.24,38.49,35.81,28.17,29.0,31.45,31.32,31.39,31.24,37.53,45.25,59.71,59.14
1989.0,708.0,60.6,61.92,54.99,47.81,46.17,39.39,34.02,28.76,28.95,32.54,36.02,40.43,41.68,38.25,36.67,37.42,40.18,45.3,48.27,47.43,46.42,39.98,35.57,31.66
1990.0,708.0,30.99,30.07,32.84,39.11,48.99,50.7,49.9,45.3,46.83,45.88,42.68,38.48,34.14,30.16,37.07,41.49,42.28,40.68,37.55,38.12,41.92,43.51,40.71,35.83
1991.0,708.0,29.0,23.39,17.16,16.32,19.66,26.78,28.75,29.75,32.53,35.11,38.71,43.32,44.41,38.04,36.69,37.93,36.85,40.66,44.61,45.11,47.97,48.69,42.0,38.41
1992.0,708.0,32.92,22.12,14.09,10.82,13.13,18.92,23.6,28.13,30.61,32.01,34.48,30.15,31.76,43.41,46.27,45.5,50.32,54.21,58.61,62.73,65.76,67.76,63.12,59.59
1993.0,708.0,61.94,59.82,51.36,51.33,56.8,59.37,57.59,53.36,51.83,50.39,45.11,38.21,39.31,42.8,43.02,45.87,50.84,60.1,64.88,65.83,68.33,65.38,55.82,50.4
1994.0,708.0,46.4,39.28,29.46,23.8,24.34,26.09,23.41,21.66,20.42,18.34,17.76,22.1,31.78,37.95,42.06,47.88,47.27,47.75,55.96,62.3,68.58,77.17,78.27,80.86
1995.0,708.0,83.7,77.58,69.53,72.35,61.98,,,,,,,,,35.98,39.94,45.78,50.63,54.22,60.5,62.83,65.31,67.18,63.22,54.29
1996.0,708.0,54.65,54.93,53.92,54.57,56.14,55.06,55.12,55.56,58.01,58.51,52.96,43.24,38.86,32.85,33.37,37.85,40.73,39.5,41.43,42.85,45.39,46.34,45.5,44.7
1997.0,708.0,41.43,33.46,24.56,20.36,21.45,25.18,26.63,26.7,29.4,32.52,28.23,21.1,21.95,28.85,27.81,33.02,39.91,42.93,43.58,51.39,51.13,49.74,42.98,36.02
1998.0,708.0,34.21,30.69,25.7,23.69,27.22,33.28,50.02,55.22,56.81,55.87,54.54,49.6,47.56,43.13,41.75,47.51,53.82,53.22,50.79,51.54,54.03,58.3,57.36,56.1
1999.0,708.0,54.16,38.23,24.03,19.43,20.31,23.15,27.74,32.59,37.3,37.79,35.28,34.79,44.63,50.04,52.29,53.24,51.08,51.1,52.92,50.45,51.1,51.91,45.41,39.39
2000.0,708.0,35.49,29.03,21.38,19.69,23.27,28.16,28.98,24.53,26.18,28.41,29.7,34.88,43.1,44.34,44.57,44.53,45.62,45.36,37.85,31.91,32.22,35.38,28.65,20.47
2001.0,708.0,14.76,10.23,9.02,12.98,19.07,24.14,20.61,19.04,20.93,25.75,25.47,22.99,22.92,25.82,24.87,25.21,29.27,24.62,22.15,18.65,18.98,28.66,39.17,38.35
2002.0,708.0,39.23,27.79,19.53,20.18,22.46,25.74,25.78,27.42,28.3,26.86,28.14,31.51,37.25,42.03,43.71,43.09,37.82,31.28,28.73,25.3,23.81,22.79,18.72,16.19
2003.0,708.0,14.44,9.63,6.05,5.68,8.19,13.51,13.44,17.16,21.78,26.16,31.12,35.57,33.87,35.57,42.15,47.96,45.86,36.71,31.36,31.64,33.81,36.49,45.86,44.93
2004.0,708.0,47.66,43.27,35.73,38.15,48.78,52.29,57.99,58.75,63.13,64.61,60.54,58.91,54.68,49.41,47.63,46.91,47.3,41.02,41.02,41.02,41.02,41.02,41.02,39.84
2005.0,708.0,34.67,23.52,17.37,15.68,14.88,21.34,26.02,30.92,38.13,41.33,45.03,60.17,65.63,66.88,66.11,65.48,65.86,71.24,74.89,75.37,68.92,65.96,59.98,58.78
2006.0,708.0,46.88,39.67,30.34,27.64,28.34,32.06,32.35,31.11,32.17,34.54,36.27,39.37,45.3,42.13,42.27,43.52,42.69,42.84,40.75,34.68,31.86,33.05,33.13,35.71
2007.0,708.0,34.4,38.09,41.84,44.26,43.86,43.82,38.01,39.05,46.58,55.01,57.91,59.32,56.45,50.71,47.45,52.3,55.81,55.39,53.26,49.21,51.69,53.3,54.29,55.52
2008.0,708.0,49.61,49.06,53.09,57.28,63.83,69.33,67.32,60.83,57.29,56.75,56.9,56.02,58.63,56.13,51.06,47.13,45.84,47.54,48.49,47.95,49.49,52.88,53.01,45.89
2009.0,708.0,38.56,33.73,32.27,35.54,39.37,41.1,37.73,35.94,39.66,44.49,52.94,65.11,70.99,69.83,69.66,67.07,64.14,63.8,63.13,60.09,54.5,46.65,39.14,36.16
2010.0,708.0,33.79,26.86,19.73,18.63,19.66,20.1,23.35,25.69,30.86,35.65,35.49,35.54,37.16,40.37,40.37,39.82,34.39,29.94,29.83,33.26,31.65,35.17,43.2,52.37
2011.0,708.0,53.93,61.1,59.16,53.07,52.36,52.85,45.67,46.6,51.86,55.99,56.75,57.35,62.01,60.9,59.88,64.01,63.53,62.0,59.45,51.31,44.44,39.72,37.65,42.18
2012.0,708.0,41.02,37.43,36.49,44.93,55.43,65.33,67.86,63.46,60.96,62.83,68.74,75.66,77.88,76.0,73.4,72.51,70.1,64.97,59.41,57.99,56.04,51.89,44.42,38.26
2013.0,708.0,33.49,25.9,20.54,27.54,45.77,56.02,62.87,66.1,66.44,67.86,68.62,69.61,61.23,59.25,61.46,64.99,62.85,55.52,49.42,46.39,45.18,45.09,54.32,53.64
2014.0,708.0,44.87,38.35,34.51,42.31,51.14,55.5,52.42,49.93,52.53,49.92,44.67,46.49,48.17,43.64,44.25,49.76,53.33,50.96,47.03,45.92,48.57,44.9,38.35,29.34
2015.0,708.0,23.43,20.55,18.43,24.98,33.89,36.29,36.33,39.49,41.62,38.63,37.66,39.46,42.69,45.58,46.31,52.68,55.74,50.65,39.52,35.92,41.46,50.45,52.84,44.04
2016.0,708.0,32.79,26.02,21.49,24.72,30.04,28.37,29.7,35.09,39.61,36.51,35.95,37.79,39.16,35.48,37.66,47.57,53.92,45.77,43.16,42.39,38.67,34.18,33.23,34.97
2017.0,708.0,37.59,31.16,26.51,30.76,35.96,33.68,28.33,27.39,30.45,31.58,33.49,40.46,52.13,53.58,47.24,42.46,38.05,31.27,25.49,27.92,35.17,44.26,52.97,49.62
2018.0,708.0,40.73,32.37,25.08,27.78,31.38,25.64,19.07,21.6,30.5,35.19,36.16,36.62,37.32,35.62,38.53,40.35,37.83,30.77,27.05,26.01,27.28,30.1,34.69,33.0
2019.0,708.0,31.18,26.07,21.44,23.94,27.28,25.48,24.6,28.97,37.07,40.06,43.49,50.64,57.22,57.62,57.94,61.66,62.89,57.5,53.77,54.45,61.65,64.3,65.08,55.0
2020.0,708.0,44.34,36.32,30.81,35.96,41.29,45.09,46.94,47.21,52.04,55.04,55.74,63.86,68.56,62.37,56.66,59.71,64.15,62.29,61.24,61.15,59.0,55.52,52.45,42.22
2021.0,708.0,38.12,34.43,32.64,41.84,50.06,48.41,45.05,46.58,56.04,62.02,69.38,71.24,68.77,59.98,52.27,54.88,58.19,53.71,47.03,55.09,61.94,54.75,59.85,45.08
2022.0,708.0,36.67,38.39,28.92,33.28,45.06,52.31,44.36,33.12,35.42,35.32,50.09,61.66,70.03,67.58,,,,,,,,,,
1983.0,722.0,66.53,58.93,55.66,59.2,61.6,56.46,51.54,49.29,47.9,49.23,50.04,45.49,44.56,43.39,46.43,52.07,60.48,66.55,67.44,66.56,67.35,72.62,75.42,73.08
1984.0,722.0,64.76,52.52,43.39,38.86,41.9,49.34,55.07,61.08,61.79,53.96,50.18,57.21,64.6,62.88,56.31,46.53,42.58,43.62,46.68,53.98,59.74,64.07,70.23,70.92
1985.0,722.0,65.61,61.27,58.43,62.38,73.68,72.61,66.65,59.96,49.01,36.85,25.54,20.44,20.44,20.44,20.44,20.44,21.14,20.13,16.97,21.29,27.31,32.84,33.15,28.97
1986.0,722.0,23.56,19.18,18.58,20.56,23.79,24.14,27.48,30.66,26.02,21.4,25.81,29.45,30.93,35.23,37.82,37.38,41.2,39.6,29.96,24.97,28.71,34.29,32.99,28.37
1987.0,722.0,25.51,21.91,22.45,23.39,24.55,21.57,24.91,28.93,31.5,37.71,44.56,41.42,35.75,26.13,25.77,24.01,29.44,36.62,38.65,40.66,45.9,45.23,46.77,48.95
1988.0,722.0,46.23,39.91,35.72,35.69,39.25,43.56,51.48,56.49,59.76,63.66,65.25,63.76,59.56,55.0,50.69,51.31,52.59,50.35,41.88,41.24,41.93,53.5,61.53,60.33
1989.0,722.0,54.43,53.02,51.31,48.02,46.5,41.34,40.9,40.35,40.85,39.37,37.81,44.38,47.22,48.01,43.62,38.53,35.47,36.24,33.5,36.24,36.92,35.9,35.28,35.31
1990.0,722.0,32.61,30.71,27.53,24.25,23.19,21.18,24.97,26.0,23.33,20.53,23.82,29.0,37.33,40.95,41.62,41.16,46.2,45.37,41.93,41.31,40.3,41.31,42.84,40.66
1991.0,722.0,38.26,37.32,34.79,33.78,36.25,40.21,46.33,49.03,48.29,48.55,50.23,53.11,50.01,45.92,47.87,52.13,58.3,62.18,61.19,63.17,65.3,62.81,56.69,55.15
1992.0,722.0,53.68,52.86,53.16,51.25,50.81,52.83,56.02,57.79,56.95,52.62,56.82,62.94,65.56,63.67,54.29,47.89,51.65,53.12,55.81,61.16,63.54,67.33,69.75,63.96
1993.0,722.0,59.24,60.83,62.8,63.19,66.88,66.57,63.97,60.57,55.22,53.06,48.46,50.93,55.8,61.37,60.88,62.57,67.4,74.37,72.16,70.09,72.27,76.17,74.14,72.45
1994.0,722.0,72.08,71.4,71.99,72.05,74.69,76.32,77.76,75.54,67.29,57.44,52.66,52.24,58.37,67.54,68.37,68.91,71.14,70.24,68.86,74.51,75.87,80.02,82.65,82.71
1995.0,722.0,77.77,73.88,68.13,61.36,48.49,,,,,,,,,36.08,37.65,39.81,44.18,41.91,36.07,32.82,29.17,33.58,41.13,35.86
1996.0,722.0,30.92,27.23,26.59,25.92,23.99,18.86,19.1,27.52,27.86,32.35,38.32,39.68,44.66,47.24,46.76,50.5,60.48,64.14,62.49,61.69,58.48,55.23,54.34,54.35
1997.0,722.0,52.04,47.09,42.62,38.53,36.53,38.37,45.31,49.77,53.32,54.32,47.89,42.43,41.97,48.63,46.39,43.6,44.8,43.27,41.75,49.28,51.39,50.64,45.73,39.26
1998.0,722.0,34.91,34.09,33.01,31.9,34.18,35.64,40.58,52.69,60.89,61.45,63.94,64.78,66.12,66.74,69.2,70.8,70.84,65.13,56.27,56.21,55.84,55.39,55.43,53.71
1999.0,722.0,46.44,43.74,43.91,44.17,48.5,50.42,51.65,55.37,56.29,55.36,52.94,49.26,47.3,48.17,47.51,49.61,55.46,57.24,53.06,53.56,57.0,61.55,61.34,58.15
2000.0,722.0,55.09,51.68,49.9,48.75,47.98,49.36,48.62,47.96,43.42,37.79,35.86,40.53,46.74,46.75,40.82,35.38,34.6,29.39,23.07,23.19,26.52,32.2,39.73,40.37
2001.0,722.0,38.7,35.72,34.61,36.09,38.87,38.98,35.6,39.21,42.0,40.57,42.63,46.29,42.42,41.19,40.95,39.42,39.63,35.41,25.59,21.76,18.38,19.97,27.45,34.11
2002.0,722.0,36.15,39.19,37.5,31.13,25.31,24.81,24.79,26.82,27.97,25.54,23.5,23.38,25.09,33.24,35.35,32.36,29.3,24.55,20.82,23.92,24.45,26.43,25.96,26.0
2003.0,722.0,24.62,23.65,23.04,24.04,27.08,30.66,27.07,31.1,38.6,46.19,52.52,51.83,44.81,41.21,42.51,42.69,46.4,37.44,27.96,25.96,31.77,35.2,41.79,41.04
2004.0,722.0,41.03,42.73,39.68,32.22,31.41,32.51,39.86,41.39,46.91,49.94,49.44,47.79,42.07,39.14,37.68,36.3,38.9,37.93,37.93,37.93,37.93,37.93,37.93,38.24
2005.0,722.0,38.52,38.27,37.84,38.01,39.79,47.57,53.63,53.26,50.71,50.75,52.63,60.08,68.96,70.61,67.16,63.84,62.82,64.32,65.65,70.11,70.3,73.23,71.64,66.53
2006.0,722.0,59.91,56.25,54.52,52.08,51.23,51.85,52.39,54.93,56.45,56.95,56.41,55.43,55.77,45.52,34.81,31.1,32.49,33.04,28.65,22.47,19.09,28.36,38.92,44.15
2007.0,722.0,42.06,39.38,41.05,43.85,45.65,44.38,37.66,35.51,44.29,56.23,57.52,56.86,52.73,48.45,48.87,54.93,61.52,58.8,50.69,45.62,48.85,53.96,53.71,53.0
2008.0,722.0,52.37,49.82,53.08,54.1,57.09,63.47,65.96,64.36,57.35,53.57,54.44,59.31,65.93,69.31,59.08,48.32,40.64,34.94,31.77,34.21,37.03,41.63,43.94,47.07
2009.0,722.0,47.46,45.94,46.78,45.87,40.8,34.78,32.71,34.62,38.06,41.7,42.69,45.45,48.16,45.81,43.55,41.01,41.41,42.61,42.24,42.58,40.75,43.81,50.51,54.27
2010.0,722.0,44.87,39.99,36.39,35.65,35.9,41.56,49.3,57.2,55.71,53.39,51.23,49.75,43.65,45.38,45.07,40.92,35.14,29.6,24.49,26.94,27.2,31.04,38.21,49.44
2011.0,722.0,48.95,48.29,47.3,42.98,41.48,43.39,38.59,41.42,49.53,54.75,56.57,55.28,52.56,52.96,53.36,54.6,54.95,52.33,49.01,48.24,49.32,54.47,52.66,51.32
2012.0,722.0,52.52,47.03,47.82,46.29,45.38,45.14,48.75,45.58,46.96,52.81,59.21,62.96,63.54,68.44,68.89,66.75,66.0,58.53,49.56,52.0,56.49,57.28,54.79,50.4
2013.0,722.0,49.68,49.09,45.32,37.76,42.25,49.75,52.99,53.55,53.46,50.51,52.31,55.56,47.96,45.09,41.35,43.73,50.77,49.68,43.57,44.46,43.29,41.82,45.35,49.82
2014.0,722.0,50.76,55.34,54.03,44.47,37.32,31.52,31.97,40.78,46.95,47.45,49.6,54.19,57.9,50.47,41.96,41.69,46.61,45.96,38.41,38.38,41.1,44.86,44.99,40.99
2015.0,722.0,36.45,36.01,36.35,35.14,31.48,26.44,31.26,39.47,41.87,40.28,40.27,37.69,35.2,36.53,36.48,40.02,48.55,45.8,34.14,31.22,32.9,36.21,42.24,45.26
2016.0,722.0,46.4,46.83,43.35,37.31,37.56,35.01,35.47,39.68,42.88,40.91,42.08,39.88,34.42,31.05,31.23,36.7,46.06,35.18,26.35,26.06,25.8,28.74,34.8,40.37
2017.0,722.0,41.95,43.35,39.94,35.13,31.76,27.99,28.5,32.76,32.55,32.17,33.91,35.44,44.08,49.79,45.65,42.95,40.69,34.44,25.05,24.19,27.04,32.76,37.53,44.24
2018.0,722.0,50.23,54.97,51.07,43.73,38.76,31.86,31.09,35.64,40.63,45.45,45.99,41.92,39.08,36.54,33.31,30.24,27.31,24.5,19.79,22.79,29.94,36.36,40.16,39.74
2019.0,722.0,40.51,42.76,41.3,38.17,38.08,36.43,41.32,47.11,46.58,42.11,39.6,38.43,42.85,46.04,44.52,46.8,53.05,46.62,36.82,37.43,42.04,49.09,54.82,52.56
2020.0,722.0,51.44,53.51,49.2,43.7,40.49,36.5,40.49,45.52,51.17,54.04,56.97,59.32,65.58,59.05,47.83,45.51,52.64,52.42,48.67,49.84,50.51,50.32,52.58,50.59
2021.0,722.0,53.96,57.3,53.67,48.42,46.79,41.91,43.97,46.43,49.26,52.09,53.77,51.01,56.24,46.16,33.57,30.52,28.33,33.31,31.75,32.77,41.66,39.77,35.51,34.85
2022.0,722.0,43.39,58.2,48.37,38.9,38.21,28.0,30.79,31.39,37.57,36.0,46.5,51.44,62.86,59.28,,,,,,,,,,
1983.0,723.0,29.99,26.68,30.32,39.51,45.64,47.78,47.56,44.21,40.41,41.19,39.33,36.03,35.02,34.12,35.5,39.88,44.9,48.27,48.6,43.55,35.72,37.04,44.93,50.45
1984.0,723.0,49.98,50.96,46.72,41.98,43.05,44.51,45.27,48.49,50.25,42.38,38.4,45.82,57.08,52.37,49.4,45.43,44.9,44.28,47.19,47.63,44.49,48.05,58.28,68.31
1985.0,723.0,69.71,68.85,66.18,67.49,70.12,67.73,58.23,53.65,48.54,34.99,23.96,22.72,22.72,22.72,22.72,22.72,20.89,19.81,21.1,25.91,28.27,30.94,32.77,30.51
1986.0,723.0,27.33,25.09,23.66,24.95,26.37,21.45,21.29,22.25,24.39,24.25,24.96,26.41,26.12,25.49,23.63,22.86,25.3,24.61,22.64,21.43,20.88,25.53,35.68,33.12
1987.0,723.0,22.63,21.02,23.1,24.5,24.97,20.46,18.68,19.48,23.5,27.77,29.86,31.1,31.18,24.61,23.78,23.97,28.16,31.03,39.0,45.38,53.24,56.47,52.39,44.82
1988.0,723.0,40.38,32.64,26.62,22.86,22.85,24.32,30.47,33.72,39.2,47.13,50.32,52.98,54.99,51.27,49.5,52.46,50.17,44.6,43.33,41.3,34.59,35.86,50.98,54.67
1989.0,723.0,55.99,54.44,46.94,41.76,43.31,39.82,34.77,31.29,34.86,36.68,37.23,44.73,50.12,44.91,40.21,35.95,33.25,32.16,30.47,28.55,24.54,24.51,28.28,24.61
1990.0,723.0,16.22,11.54,12.67,15.56,18.89,17.44,20.08,20.41,17.61,12.93,13.77,17.65,21.71,25.83,29.96,29.85,33.49,34.45,32.51,30.85,29.21,29.16,30.42,30.7
1991.0,723.0,27.53,26.61,23.57,22.31,21.98,25.54,29.32,29.94,32.36,32.99,33.3,41.15,47.92,41.86,44.94,50.25,51.22,50.31,48.81,47.49,44.94,44.33,43.32,41.7
1992.0,723.0,36.81,33.64,32.05,31.15,31.69,34.6,39.36,42.65,51.68,58.96,59.0,58.37,60.6,58.0,55.6,55.82,61.4,64.97,64.6,64.61,59.47,57.42,58.97,58.07
1993.0,723.0,54.45,57.23,55.73,54.83,56.85,53.58,48.46,47.09,45.91,45.43,40.62,43.42,48.5,45.96,41.03,44.71,54.58,64.87,65.83,60.39,54.94,57.52,63.2,62.63
1994.0,723.0,61.06,56.84,54.19,52.36,52.42,50.8,50.14,43.87,37.81,31.91,31.61,38.31,53.19,56.33,58.55,64.89,69.83,72.64,76.59,77.44,72.74,76.11,86.26,92.91
1995.0,723.0,94.69,94.05,90.31,87.94,62.23,,,,,,,,,27.33,32.08,40.97,48.65,48.21,45.44,37.76,31.51,31.68,32.21,23.34
1996.0,723.0,17.47,16.65,17.78,22.56,24.64,17.13,18.07,25.01,30.0,34.11,35.38,36.22,42.37,42.81,37.62,35.76,33.56,29.86,31.9,28.89,26.31,27.15,31.21,29.22
1997.0,723.0,27.43,23.37,19.55,17.7,17.7,17.54,27.72,34.87,41.64,42.34,35.74,32.76,34.94,44.02,43.37,45.11,47.21,46.24,47.2,53.46,47.46,44.29,43.06,37.75
1998.0,723.0,32.17,31.68,32.0,31.6,33.33,32.2,36.93,46.29,55.89,56.43,53.64,54.23,57.92,55.51,59.14,64.49,65.95,62.36,58.11,57.63,53.27,53.75,54.29,51.82
1999.0,723.0,44.28,39.73,38.61,36.64,37.77,38.44,41.86,45.68,49.54,51.26,48.18,46.47,46.58,42.84,42.5,47.63,55.35,59.3,59.23,59.42,58.98,62.12,60.64,52.68
2000.0,723.0,46.39,43.22,40.05,39.11,38.07,38.0,36.94,32.8,32.98,33.05,35.7,39.92,41.9,35.64,31.71,29.83,31.04,26.27,19.57,18.66,19.05,22.02,24.21,22.79
